OrgZip,DstZip,EmptyMiles,EmptyCost
147,255,322,627.9
148,255,384,748.8
150,255,188,366.59999999999997
151,255,190,370.5
152,255,190,370.5
153,255,161,313.95
154,255,176,343.2
156,255,199,388.05
157,255,238,464.09999999999997
159,255,228,444.59999999999997
160,255,219,427.05
161,255,221,430.95
162,255,240,468.0
163,255,264,514.8
164,255,274,534.3
165,255,287,559.65
166,255,254,495.3
167,255,312,608.4
168,255,287,559.65
169,255,357,696.15
170,255,311,606.4499999999999
171,255,314,612.3
172,255,264,514.8
173,255,305,594.75
174,255,311,606.4499999999999
175,255,340,663.0
176,255,335,653.25
177,255,338,659.1
178,255,338,659.1
179,255,355,692.25
180,255,392,764.4
181,255,392,764.4
182,255,378,737.1
183,255,417,813.15
185,255,406,791.6999999999999
186,255,385,750.75
187,255,391,762.4499999999999
189,255,400,780.0
190,255,390,760.5
191,255,393,766.35
193,255,364,709.8
194,255,384,748.8
195,255,366,713.6999999999999
197,255,363,707.85
199,255,366,713.6999999999999
201,255,249,485.55
207,255,293,571.35
210,255,312,608.4
211,255,307,598.65
212,255,309,602.55
216,255,333,649.35
217,255,266,518.6999999999999
219,255,345,672.75
226,255,219,427.05
228,255,183,356.84999999999997
229,255,196,382.2
231,255,284,553.8
232,255,262,510.9
233,255,347,676.65
234,255,349,680.55
235,255,338,659.1
237,255,337,657.15
238,255,275,536.25
239,255,224,436.8
240,255,140,273.0
241,255,137,267.15
242,255,101,196.95
244,255,153,298.34999999999997
245,255,185,360.75
250,255,37,72.14999999999999
252,255,40,78.0
253,255,29,56.55
254,255,235,458.25
255,255,0,0.0
261,255,81,157.95
262,255,119,232.04999999999998
263,255,108,210.6
264,255,117,228.15
265,255,141,274.95
271,255,184,358.8
272,255,220,429.0
274,255,199,388.05
275,255,258,503.09999999999997
277,255,240,468.0
278,255,309,602.55
279,255,362,705.9
280,255,211,411.45
281,255,222,432.9
282,255,226,440.7
283,255,289,563.55
284,255,350,682.5
285,255,362,705.9
286,255,158,308.09999999999997
287,255,198,386.09999999999997
295,255,327,637.65
296,255,251,489.45
298,255,331,645.4499999999999
300,255,327,637.65
301,255,331,645.4499999999999
302,255,367,715.65
303,255,335,653.25
305,255,272,530.4
306,255,310,604.5
307,255,293,571.35
309,255,334,651.3
310,255,400,780.0
312,255,386,752.6999999999999
315,255,481,937.9499999999999
352,255,421,820.9499999999999
354,255,477,930.15
357,255,338,659.1
359,255,345,672.75
362,255,382,744.9
368,255,432,842.4
370,255,298,581.1
371,255,295,575.25
373,255,273,532.35
374,255,281,547.9499999999999
377,255,175,341.25
378,255,174,339.3
380,255,445,867.75
381,255,484,943.8
382,255,386,752.6999999999999
383,255,397,774.15
385,255,231,450.45
386,255,497,969.15
388,255,454,885.3
400,255,172,335.4
401,255,219,427.05
402,255,194,378.3
403,255,110,214.5
404,255,134,261.3
405,255,126,245.7
410,255,123,239.85
411,255,44,85.8
421,255,232,452.4
423,255,271,528.4499999999999
424,255,305,594.75
425,255,160,312.0
430,255,136,265.2
431,255,104,202.79999999999998
432,255,125,243.75
433,255,167,325.65
434,255,227,442.65
435,255,243,473.84999999999997
436,255,242,471.9
437,255,111,216.45
439,255,151,294.45
440,255,229,446.55
441,255,217,423.15
442,255,198,386.09999999999997
443,255,195,380.25
445,255,210,409.5
446,255,168,327.59999999999997
447,255,180,351.0
448,255,192,374.4
449,255,172,335.4
450,255,146,284.7
451,255,110,214.5
452,255,136,265.2
453,255,163,317.84999999999997
454,255,149,290.55
455,255,143,278.84999999999997
456,255,56,109.2
457,255,75,146.25
458,255,206,401.7
460,255,246,479.7
461,255,234,456.3
462,255,237,462.15
463,255,341,664.9499999999999
464,255,353,688.35
465,255,300,585.0
466,255,319,622.05
467,255,256,499.2
468,255,249,485.55
469,255,269,524.55
470,255,167,325.65
471,255,208,405.59999999999997
472,255,200,390.0
473,255,202,393.9
474,255,249,485.55
475,255,262,510.9
476,255,287,559.65
477,255,294,573.3
478,255,288,561.6
479,255,301,586.9499999999999
480,255,308,600.6
481,255,279,544.05
482,255,287,559.65
483,255,307,598.65
484,255,347,676.65
488,255,353,688.35
490,255,325,633.75
493,255,384,748.8
495,255,371,723.4499999999999
496,255,467,910.65
531,255,443,863.85
532,255,443,863.85
600,261,410,799.5
601,261,413,805.35
604,261,385,750.75
605,261,410,799.5
606,261,386,752.6999999999999
608,261,381,742.9499999999999
609,261,370,721.5
610,261,479,934.05
611,261,460,897.0
613,261,444,865.8
615,261,459,895.05
616,261,453,883.35
617,261,416,811.1999999999999
618,261,370,721.5
619,261,373,727.35
620,261,469,914.55
622,261,461,898.9499999999999
624,261,373,727.35
625,261,427,832.65
626,261,468,912.6
627,261,449,875.55
628,261,405,789.75
631,261,488,951.6
064,261,471,918.4499999999999
070,261,386,752.6999999999999
071,261,389,758.55
072,261,384,748.8
074,261,388,756.6
075,261,392,764.4
076,261,400,780.0
078,261,363,707.85
080,261,336,655.1999999999999
081,261,332,647.4
083,261,333,649.35
085,261,357,696.15
086,261,351,684.4499999999999
087,261,382,744.9
088,261,361,703.9499999999999
109,261,399,778.05
147,261,241,469.95
148,261,303,590.85
150,261,107,208.65
151,261,109,212.54999999999998
152,261,108,210.6
153,261,80,156.0
154,261,97,189.15
156,261,118,230.1
157,261,157,306.15
159,261,150,292.5
160,261,138,269.09999999999997
161,261,143,278.84999999999997
162,261,159,310.05
163,261,183,356.84999999999997
164,261,195,380.25
165,261,210,409.5
166,261,177,345.15
167,261,230,448.5
168,261,208,405.59999999999997
169,261,277,540.15
170,261,238,464.09999999999997
171,261,243,473.84999999999997
172,261,193,376.34999999999997
173,261,238,464.09999999999997
174,261,244,475.8
175,261,272,530.4
176,261,268,522.6
177,261,259,505.05
178,261,262,510.9
179,261,282,549.9
180,261,321,625.9499999999999
181,261,321,625.9499999999999
182,261,304,592.8
183,261,343,668.85
185,261,329,641.55
186,261,308,600.6
187,261,315,614.25
189,261,332,647.4
190,261,325,633.75
191,261,328,639.6
193,261,298,581.1
194,261,316,616.1999999999999
195,261,296,577.1999999999999
197,261,301,586.9499999999999
199,261,313,610.35
201,261,195,380.25
207,261,240,468.0
210,261,252,491.4
211,261,247,481.65
212,261,249,485.55
216,261,281,547.9499999999999
217,261,203,395.84999999999997
219,261,284,553.8
226,261,163,317.84999999999997
228,261,139,271.05
229,261,166,323.7
231,261,256,499.2
232,261,235,458.25
233,261,314,612.3
234,261,315,614.25
235,261,316,616.1999999999999
237,261,316,616.1999999999999
238,261,260,507.0
239,261,217,423.15
240,261,160,312.0
241,261,158,308.09999999999997
242,261,177,345.15
244,261,129,251.54999999999998
245,261,185,360.75
250,261,72,140.4
252,261,45,87.75
253,261,64,124.8
254,261,172,335.4
255,261,81,157.95
261,261,0,0.0
262,261,72,140.4
263,261,39,76.05
264,261,46,89.7
265,261,65,126.75
271,261,221,430.95
272,261,249,485.55
274,261,231,450.45
275,261,272,530.4
277,261,258,503.09999999999997
278,261,310,604.5
279,261,351,684.4499999999999
280,261,266,518.6999999999999
281,261,273,532.35
282,261,278,542.1
283,261,319,622.05
284,261,377,735.15
285,261,371,723.4499999999999
286,261,217,423.15
287,261,272,530.4
295,261,368,717.6
296,261,324,631.8
298,261,396,772.1999999999999
300,261,405,789.75
301,261,411,801.4499999999999
302,261,446,869.6999999999999
303,261,414,807.3
305,261,350,682.5
306,261,385,750.75
307,261,375,731.25
309,261,400,780.0
310,261,474,924.3
312,261,461,898.9499999999999
357,261,418,815.1
359,261,427,832.65
362,261,463,902.85
370,261,374,729.3
371,261,371,723.4499999999999
373,261,355,692.25
374,261,362,705.9
377,261,256,499.2
378,261,255,497.25
382,261,457,891.15
383,261,472,920.4
385,261,310,604.5
400,261,233,454.34999999999997
401,261,281,547.9499999999999
402,261,252,491.4
403,261,177,345.15
404,261,208,405.59999999999997
405,261,192,374.4
410,261,171,333.45
411,261,109,212.54999999999998
421,261,306,596.6999999999999
423,261,336,655.1999999999999
424,261,367,715.65
425,261,237,462.15
430,261,111,216.45
431,261,93,181.35
432,261,105,204.75
433,261,143,278.84999999999997
434,261,188,366.59999999999997
435,261,217,423.15
436,261,205,399.75
437,261,49,95.55
439,261,72,140.4
440,261,161,313.95
441,261,153,298.34999999999997
442,261,132,257.4
443,261,128,249.6
445,261,133,259.34999999999997
446,261,100,195.0
447,261,110,214.5
448,261,148,288.59999999999997
449,261,126,245.7
450,261,174,339.3
451,261,143,278.84999999999997
452,261,172,335.4
453,261,170,331.5
454,261,162,315.9
455,261,144,280.8
456,261,86,167.7
457,261,31,60.449999999999996
458,261,191,372.45
460,261,265,516.75
461,261,264,514.8
462,261,264,514.8
463,261,346,674.6999999999999
464,261,357,696.15
465,261,296,577.1999999999999
466,261,313,610.35
467,261,248,483.59999999999997
468,261,242,471.9
469,261,278,542.1
470,261,204,397.8
471,261,262,510.9
472,261,241,469.95
473,261,218,425.09999999999997
474,261,292,569.4
475,261,315,614.25
476,261,343,668.85
477,261,352,686.4
478,261,324,631.8
479,261,320,624.0
480,261,256,499.2
481,261,237,462.15
482,261,239,466.05
483,261,261,508.95
484,261,297,579.15
488,261,318,620.1
490,261,307,598.65
493,261,355,692.25
495,261,346,674.6999999999999
496,261,430,838.5
531,261,438,854.1
532,261,434,846.3
600,262,482,939.9
601,262,485,945.75
604,262,456,889.1999999999999
605,262,481,937.9499999999999
606,262,458,893.1
608,262,452,881.4
609,262,442,861.9
617,262,487,949.65
618,262,440,858.0
619,262,441,859.9499999999999
624,262,439,856.05
625,262,496,967.1999999999999
628,262,467,910.65
016,262,493,961.35
064,262,426,830.6999999999999
070,262,338,659.1
071,262,341,664.9499999999999
072,262,336,655.1999999999999
074,262,343,668.85
075,262,345,672.75
076,262,353,688.35
078,262,318,620.1
080,262,280,546.0
081,262,278,542.1
083,262,273,532.35
085,262,305,594.75
086,262,299,583.05
087,262,327,637.65
088,262,312,608.4
109,262,356,694.1999999999999
147,262,246,479.7
148,262,288,561.6
150,262,117,228.15
151,262,115,224.25
152,262,115,224.25
153,262,88,171.6
154,262,85,165.75
156,262,110,214.5
157,262,146,284.7
159,262,128,249.6
160,262,149,290.55
161,262,167,325.65
162,262,160,312.0
163,262,194,378.3
164,262,216,421.2
165,262,232,452.4
166,262,149,290.55
167,262,226,440.7
168,262,185,360.75
169,262,258,503.09999999999997
170,262,196,382.2
171,262,198,386.09999999999997
172,262,149,290.55
173,262,187,364.65
174,262,194,378.3
175,262,222,432.9
176,262,217,423.15
177,262,232,452.4
178,262,226,440.7
179,262,241,469.95
180,262,275,536.25
181,262,275,536.25
182,262,264,514.8
183,262,302,588.9
185,262,294,573.3
186,262,274,534.3
187,262,279,544.05
189,262,282,549.9
190,262,271,528.4499999999999
191,262,274,534.3
193,262,245,477.75
194,262,265,516.75
195,262,249,485.55
197,262,244,475.8
199,262,249,485.55
201,262,131,255.45
207,262,175,341.25
210,262,193,376.34999999999997
211,262,188,366.59999999999997
212,262,189,368.55
216,262,216,421.2
217,262,147,286.65
219,262,226,440.7
226,262,100,195.0
228,262,68,132.6
229,262,95,185.25
231,262,184,358.8
232,262,164,319.8
233,262,243,473.84999999999997
234,262,244,475.8
235,262,245,477.75
237,262,245,477.75
238,262,190,370.5
239,262,150,292.5
240,262,116,226.2
241,262,115,224.25
242,262,188,366.59999999999997
244,262,61,118.95
245,262,124,241.79999999999998
250,262,88,171.6
252,262,82,159.9
253,262,90,175.5
254,262,116,226.2
255,262,119,232.04999999999998
261,262,72,140.4
262,262,0,0.0
263,262,39,76.05
264,262,39,76.05
265,262,56,109.2
271,262,183,356.84999999999997
272,262,202,393.9
274,262,186,362.7
275,262,213,415.34999999999997
277,262,202,393.9
278,262,244,475.8
279,262,281,547.9499999999999
280,262,241,469.95
281,262,244,475.8
282,262,249,485.55
283,262,269,524.55
284,262,323,629.85
285,262,307,598.65
286,262,199,388.05
287,262,271,528.4499999999999
295,262,324,631.8
296,262,317,618.15
298,262,376,733.1999999999999
300,262,409,797.55
301,262,423,824.85
302,262,450,877.5
303,262,420,819.0
305,262,355,692.25
306,262,381,742.9499999999999
307,262,393,766.35
309,262,382,744.9
310,262,467,910.65
312,262,457,891.15
357,262,446,869.6999999999999
359,262,448,873.6
362,262,478,932.1
370,262,415,809.25
371,262,412,803.4
373,262,380,741.0
374,262,385,750.75
377,262,277,540.15
378,262,275,536.25
385,262,345,672.75
400,262,289,563.55
401,262,337,657.15
402,262,310,604.5
403,262,228,444.59999999999997
404,262,252,491.4
405,262,245,477.75
410,262,233,454.34999999999997
411,262,160,312.0
421,262,350,682.5
423,262,390,760.5
424,262,423,824.85
425,262,278,542.1
430,262,181,352.95
431,262,165,321.75
432,262,176,343.2
433,262,214,417.3
434,262,253,493.34999999999997
435,262,285,555.75
436,262,269,524.55
437,262,115,224.25
439,262,109,212.54999999999998
440,262,204,397.8
441,262,203,395.84999999999997
442,262,181,352.95
443,262,177,345.15
445,262,164,319.8
446,262,151,294.45
447,262,158,308.09999999999997
448,262,212,413.4
449,262,190,370.5
450,262,242,471.9
451,262,209,407.55
452,262,238,464.09999999999997
453,262,241,469.95
454,262,233,454.34999999999997
455,262,215,419.25
456,262,149,290.55
457,262,102,198.9
458,262,262,510.9
460,262,336,655.1999999999999
461,262,333,649.35
462,262,334,651.3
463,262,417,813.15
464,262,429,836.55
465,262,367,715.65
466,262,384,748.8
467,262,319,622.05
468,262,313,610.35
469,262,349,680.55
470,262,270,526.5
471,262,323,629.85
472,262,306,596.6999999999999
473,262,288,561.6
474,262,357,696.15
475,262,376,733.1999999999999
476,262,403,785.85
477,262,411,801.4499999999999
478,262,392,764.4
479,262,391,762.4499999999999
480,262,310,604.5
481,262,298,581.1
482,262,297,579.15
483,262,319,622.05
484,262,352,686.4
488,262,381,742.9499999999999
490,262,376,733.1999999999999
493,262,420,819.0
495,262,413,805.35
496,262,491,957.4499999999999
600,263,444,865.8
601,263,448,873.6
604,263,420,819.0
605,263,445,867.75
606,263,421,820.9499999999999
608,263,416,811.1999999999999
609,263,408,795.6
611,263,495,965.25
613,263,481,937.9499999999999
615,263,496,967.1999999999999
616,263,490,955.5
617,263,454,885.3
618,263,408,795.6
619,263,411,801.4499999999999
624,263,412,803.4
625,263,466,908.6999999999999
627,263,488,951.6
628,263,443,863.85
064,263,436,850.1999999999999
070,263,351,684.4499999999999
071,263,353,688.35
072,263,348,678.6
074,263,353,688.35
075,263,356,694.1999999999999
076,263,365,711.75
078,263,328,639.6
080,263,299,583.05
081,263,295,575.25
083,263,295,575.25
085,263,320,624.0
086,263,315,614.25
087,263,344,670.8
088,263,325,633.75
109,263,365,711.75
147,263,226,440.7
148,263,279,544.05
150,263,91,177.45
151,263,91,177.45
152,263,91,177.45
153,263,61,118.95
154,263,69,134.54999999999998
156,263,94,183.29999999999998
157,263,133,259.34999999999997
159,263,121,235.95
160,263,124,241.79999999999998
161,263,137,267.15
162,263,140,273.0
163,263,171,333.45
164,263,188,366.59999999999997
165,263,204,397.8
166,263,146,284.7
167,263,210,409.5
168,263,180,351.0
169,263,251,489.45
170,263,203,395.84999999999997
171,263,208,405.59999999999997
172,263,157,306.15
173,263,201,391.95
174,263,207,403.65
175,263,236,460.2
176,263,231,450.45
177,263,230,448.5
178,263,229,446.55
179,263,248,483.59999999999997
180,263,286,557.6999999999999
181,263,285,555.75
182,263,270,526.5
183,263,309,602.55
185,263,297,579.15
186,263,277,540.15
187,263,283,551.85
189,263,295,575.25
190,263,287,559.65
191,263,291,567.4499999999999
193,263,261,508.95
194,263,280,546.0
195,263,260,507.0
197,263,263,512.85
199,263,275,536.25
201,263,157,306.15
207,263,201,391.95
210,263,214,417.3
211,263,209,407.55
212,263,211,411.45
216,263,242,471.9
217,263,165,321.75
219,263,246,479.7
226,263,124,241.79999999999998
228,263,102,198.9
229,263,133,259.34999999999997
231,263,220,429.0
232,263,201,391.95
233,263,277,540.15
234,263,278,542.1
235,263,282,549.9
237,263,282,549.9
238,263,229,446.55
239,263,189,368.55
240,263,147,286.65
241,263,146,284.7
242,263,194,378.3
244,263,100,195.0
245,263,162,315.9
250,263,86,167.7
252,263,68,132.6
253,263,83,161.85
254,263,134,261.3
255,263,108,210.6
261,263,39,76.05
262,263,39,76.05
263,263,0,0.0
264,263,8,15.6
265,263,34,66.3
271,263,213,415.34999999999997
272,263,236,460.2
274,263,219,427.05
275,263,251,489.45
277,263,239,466.05
278,263,283,551.85
279,263,319,622.05
280,263,266,518.6999999999999
281,263,270,526.5
282,263,276,538.1999999999999
283,263,304,592.8
284,263,359,700.05
285,263,346,674.6999999999999
286,263,220,429.0
287,263,284,553.8
295,263,357,696.15
296,263,333,649.35
298,263,399,778.05
300,263,421,820.9499999999999
301,263,430,838.5
302,263,462,900.9
303,263,430,838.5
305,263,366,713.6999999999999
306,263,397,774.15
307,263,397,774.15
309,263,404,787.8
310,263,484,943.8
312,263,473,922.35
357,263,445,867.75
359,263,450,877.5
362,263,484,943.8
370,263,406,791.6999999999999
371,263,403,785.85
373,263,380,741.0
374,263,386,752.6999999999999
377,263,279,544.05
378,263,277,540.15
382,263,491,957.4499999999999
385,263,339,661.05
400,263,270,526.5
401,263,318,620.1
402,263,289,563.55
403,263,212,413.4
404,263,241,469.95
405,263,227,442.65
410,263,209,407.55
411,263,143,278.84999999999997
421,263,339,661.05
423,263,372,725.4
424,263,404,787.8
425,263,268,522.6
430,263,144,280.8
431,263,130,253.5
432,263,140,273.0
433,263,176,343.2
434,263,214,417.3
435,263,246,479.7
436,263,230,448.5
437,263,76,148.2
439,263,73,142.35
440,263,169,329.55
441,263,166,323.7
442,263,144,280.8
443,263,140,273.0
445,263,131,255.45
446,263,113,220.35
447,263,121,235.95
448,263,173,337.34999999999997
449,263,151,294.45
450,263,212,413.4
451,263,182,354.9
452,263,211,411.45
453,263,207,403.65
454,263,200,390.0
455,263,181,352.95
456,263,124,241.79999999999998
457,263,69,134.54999999999998
458,263,224,436.8
460,263,303,590.85
461,263,302,588.9
462,263,303,590.85
463,263,381,742.9499999999999
464,263,392,764.4
465,263,330,643.5
466,263,347,676.65
467,263,282,549.9
468,263,276,538.1999999999999
469,263,314,612.3
470,263,243,473.84999999999997
471,263,300,585.0
472,263,279,544.05
473,263,255,497.25
474,263,331,645.4499999999999
475,263,352,686.4
476,263,380,741.0
477,263,389,758.55
478,263,362,705.9
479,263,358,698.1
480,263,272,530.4
481,263,260,507.0
482,263,258,503.09999999999997
483,263,280,546.0
484,263,315,614.25
488,263,343,668.85
490,263,337,657.15
493,263,381,742.9499999999999
495,263,374,729.3
496,263,453,883.35
531,263,471,918.4499999999999
532,263,466,908.6999999999999
600,264,448,873.6
601,264,452,881.4
604,264,425,828.75
