OrgZip,DstZip,EmptyMiles,EmptyCost
386,563,968.2,1866.6896
386,565,1093.8,2108.8464
386,573,1027.7,1981.4056
386,597,1805.1,3480.2328
386,600,613.3,1182.4424
386,601,602.7,1162.0056
386,604,558,1075.824
386,605,587.5,1132.7
386,606,578.7,1115.7336
386,608,564.5,1088.356
386,609,501,965.928
386,610,636.4,1226.9792
386,611,625.5,1205.964
386,613,557.6,1075.0528
386,620,375.8,724.5424
386,622,352.7,680.0056
386,623,472.4,910.7872
386,625,431.2,831.3536
386,628,314.7,606.7416
386,629,252.6,487.0128
386,630,330.1,636.4328
386,631,329.8,635.8544
386,633,366.4,706.4192
386,634,468.8,903.8464
386,636,303.3,584.7624
386,637,231.7,446.7176
386,638,180.5,348.004
386,640,549.4,1059.2432
386,641,563.2,1085.8496
386,645,619.2,1193.8176
386,646,556.4,1072.7392
386,648,436.6,841.7648
386,650,458.6,884.1808
386,652,454.9,877.0472
386,654,304.8,587.6544
386,656,327.8,631.9984
386,658,332.3,640.6744
386,660,596,1149.088
386,661,569.9,1098.7672
386,662,577,1112.456
386,666,625.2,1205.3856
386,667,511.4,985.9792
386,668,601.4,1159.4992
386,670,630,1214.64
386,671,630.7,1215.9896
386,672,621.1,1197.4808
386,673,522.9,1008.1512
386,674,715.6,1379.6768
386,683,751.4,1448.6992
386,685,759.8,1464.8944
386,700,367.3,708.1544
386,716,212.2,409.1216
386,720,172.4,332.3872
386,721,182.5,351.86
386,722,185.5,357.644
386,726,305.7,589.3896
386,727,370.2,713.7456
386,729,327.5,631.42
386,730,530.1,1022.0328
386,731,510.3,983.8584
386,734,558.6,1076.9808
386,735,615.8,1187.2624
386,736,617.4,1190.3472
386,740,470.3,906.7384
386,741,442.9,853.9112
386,743,449,865.672
386,748,476.7,919.0776
386,749,356.9,688.1032
386,750,499.1,962.2648
386,751,515.7,994.2696
386,752,500.8,965.5424
386,757,464.1,894.7848
386,760,540,1041.12
386,761,539.3,1039.7704
386,762,524.2,1010.6576
386,767,592.4,1142.1472
386,770,621.1,1197.4808
386,774,658.2,1269.0096
386,775,613.4,1182.6352
386,781,774.9,1494.0072
386,782,770,1484.56
386,787,698.4,1346.5152
386,788,891.2,1718.2336
386,790,769.4,1483.4032
386,799,1135,2188.28
386,801,1145.3,2208.1384
386,802,1137,2192.136
386,804,1191.3,2296.8264
386,805,1179.7,2274.4616
386,820,1227.7,2367.0056
386,880,1260.4,2430.0512
386,881,902.1,1739.2488
386,890,1657.2,3195.0816
386,906,1830.7,3529.5896
386,936,1976.7,3811.0776
386,945,2121.8,4090.8304
386,947,2129.8,4106.2544
386,952,2090.4,4030.2912
386,986,2380.1,4588.8328
387,013,1405.3,2709.4184
387,014,1425,2747.4
387,018,1444.7,2785.3816
387,019,1462.8,2820.2784
387,020,1441.4,2779.0192
387,023,1433.5,2763.788
387,028,1386.9,2673.9432
387,029,1400.5,2700.164
387,060,1347.8,2598.5584
387,064,1314.6,2534.5488
387,067,1317.4,2539.9472
387,070,1208.9,2330.7592
387,080,1147.8,2212.9584
387,088,1187.7,2289.8856
387,138,1252.5,2414.82
387,140,1049.3,2023.0504
387,141,1044,2012.832
387,142,1048.3,2021.1224
387,143,1063.2,2049.8496
387,144,1117.1,2153.7688
387,145,1124.7,2168.4216
387,146,1113.8,2147.4064
387,148,1135.4,2189.0512
387,151,899,1733.272
387,158,998.2,1924.5296
387,159,957.1,1845.2888
387,160,933.4,1799.5952
387,165,956.5,1844.132
387,170,1060,2043.68
387,173,1036.8,1998.9504
387,174,1052.5,2029.22
387,176,1091.3,2104.0264
387,177,1085.8,2093.4224
387,178,1101.4,2123.4992
387,180,1136.2,2190.5936
387,182,1136.9,2191.9432
387,185,1173,2261.544
387,188,1182.2,2279.2816
387,195,1119.5,2158.396
387,196,1113.9,2147.5992
387,197,1101.8,2124.2704
387,199,1110.5,2141.044
387,210,1042.4,2009.7472
387,212,1041.3,2007.6264
387,218,1140.1,2198.1128
387,226,928.6,1790.3408
387,228,881.4,1699.3392
387,229,874.3,1685.6504
387,230,971.4,1872.8592
387,231,974.8,1879.4144
387,236,1016.6,1960.0048
387,238,935.1,1802.8728
387,244,845.2,1629.5456
387,270,754.4,1454.4832
387,275,834.5,1608.916
387,278,913.6,1761.4208
387,280,658.4,1269.3952
387,281,672.9,1297.3512
387,282,668,1287.904
387,283,802.3,1546.8344
387,284,836.5,1612.772
387,285,950.2,1831.9856
387,286,721.9,1391.8232
387,287,632.2,1218.8816
387,291,661.4,1275.1792
387,292,648.7,1250.6936
387,294,737.8,1422.4784
387,295,756.2,1457.9536
387,296,555.3,1070.6184
387,300,445.9,859.6952
387,301,416.2,802.4336
387,302,430.1,829.2328
387,303,426.3,821.9064
387,305,500.6,965.1568
387,307,421,811.688
387,312,507,977.496
387,313,683.1,1317.0168
387,317,522.1,1006.6088
387,322,714,1376.592
387,336,818.9,1578.8392
387,338,835,1609.88
387,350,286.9,553.1432
387,351,287.2,553.7216
387,352,282.1,543.8888
387,354,236.9,456.7432
387,359,357.4,689.0672
387,367,308.1,594.0168
387,368,389.7,751.3416
387,370,333.3,642.6024
387,371,343.9,663.0392
387,372,339,653.592
387,376,620.1,1195.5528
387,377,533,1027.624
387,378,529.8,1021.4544
387,379,512.3,987.7144
387,381,134.8,259.8944
387,385,421.7,813.0376
387,389,63.5,122.428
387,396,197.6,380.9728
387,400,522.9,1008.1512
387,402,511,985.208
387,406,542.2,1045.3616
387,410,620.9,1197.0952
387,420,292.5,563.94
387,423,405.4,781.6112
387,424,372.1,717.4088
387,425,502.3,968.4344
387,426,490.6,945.8768
387,430,737,1420.936
387,431,720.5,1389.124
387,432,715.6,1379.6768
387,433,747.6,1441.3728
387,434,813.3,1568.0424
387,435,781.8,1507.3104
387,436,809.8,1561.2944
387,437,784.1,1511.7448
387,440,867.6,1672.7328
387,441,860.6,1659.2368
387,442,841.6,1622.6048
387,443,843.3,1625.8824
387,446,841.6,1622.6048
387,450,632.6,1219.6528
387,451,646.5,1246.452
387,452,613.7,1183.2136
387,453,676.9,1305.0632
387,454,659.3,1271.1304
387,456,697,1343.816
387,458,740.2,1427.1056
387,461,595.2,1147.5456
387,462,595.6,1148.3168
387,463,671.4,1294.4592
387,465,728.8,1405.1264
387,467,720.9,1389.8952
387,471,526,1014.128
387,472,579.7,1117.6616
387,473,658.2,1269.0096
387,477,416.6,803.2048
387,478,523.6,1009.5008
387,479,616.8,1189.1904
387,481,858,1654.224
387,490,768.8,1482.2464
387,493,823.3,1587.3224
387,495,802.4,1547.0272
387,500,776.2,1496.5136
387,503,746,1438.288
387,504,826.2,1592.9136
387,515,794.6,1531.9888
387,520,764.2,1473.3776
387,523,676.3,1303.9064
387,524,681.7,1314.3176
387,525,662.4,1277.1072
387,530,784.9,1513.2872
387,531,738.7,1424.2136
387,532,752.1,1450.0488
387,535,786.1,1515.6008
387,538,781.5,1506.732
387,541,894.8,1725.1744
387,544,909,1752.552
387,546,889.3,1714.5704
387,549,855,1648.44
387,550,936.3,1805.1864
387,551,926.9,1787.0632
387,553,981.1,1891.5608
387,554,960.9,1852.6152
387,559,853.8,1646.1264
387,560,905.7,1746.1896
387,563,1050.6,2025.5568
387,565,1176.1,2267.5208
387,573,1059.1,2041.9448
387,597,1836.5,3540.772
387,600,695.6,1341.1168
387,601,685.1,1320.8728
387,604,640.3,1234.4984
387,605,669.8,1291.3744
387,606,661,1274.408
387,608,646.8,1247.0304
387,609,583.4,1124.7952
387,610,718.8,1385.8464
387,611,707.9,1364.8312
387,613,640,1233.92
387,620,458.2,883.4096
387,622,435.1,838.8728
387,623,554.7,1069.4616
387,625,513.5,990.028
387,628,397.1,765.6088
387,629,334.9,645.6872
387,630,412.4,795.1072
387,631,412.1,794.5288
387,633,448.7,865.0936
387,634,551.2,1062.7136
387,636,385.6,743.4368
387,637,314.1,605.5848
387,638,262.9,506.8712
387,640,592.6,1142.5328
387,641,591,1139.448
387,645,650.6,1254.3568
387,646,638.7,1231.4136
387,648,431.2,831.3536
387,650,540.9,1042.8552
387,652,537.3,1035.9144
387,654,387.1,746.3288
387,656,371.7,716.6376
387,658,379.1,730.9048
387,660,609,1174.152
387,661,597.7,1152.3656
387,662,590,1137.52
387,666,646.4,1246.2592
387,667,506,975.568
387,668,633.1,1220.6168
387,670,624.5,1204.036
387,671,625.2,1205.3856
387,672,615.6,1186.8768
387,673,517.4,997.5472
387,674,710.2,1369.2656
387,683,782.8,1509.2384
387,685,791.2,1525.4336
387,700,307.1,592.0888
387,716,91.9,177.1832
387,720,194.1,374.2248
387,721,186.5,359.572
387,722,174.2,335.8576
387,726,300.3,578.9784
387,727,364.8,703.3344
387,729,322.1,621.0088
387,730,524.7,1011.6216
387,731,504.9,973.4472
387,734,531.6,1024.9248
387,735,610.3,1176.6584
387,736,611.9,1179.7432
387,740,464.9,896.3272
387,741,437.5,843.5
387,743,443.5,855.068
387,748,471.2,908.4736
387,749,351.5,677.692
387,750,438.1,844.6568
387,751,404.3,779.4904
387,752,423.5,816.508
387,757,337.9,651.4712
387,760,453.1,873.5768
387,761,455.3,877.8184
387,762,471.5,909.052
387,767,459.6,886.1088
387,770,467.1,900.5688
387,774,504.2,972.0976
387,775,459.5,885.916
387,781,642,1237.776
387,782,637.1,1228.3288
387,787,565.5,1090.284
387,788,758.3,1462.0024
387,790,763.9,1472.7992
387,799,1048.1,2020.7368
387,801,1139.9,2197.7272
387,802,1131.6,2181.7248
387,804,1185.8,2286.2224
387,805,1174.2,2263.8576
387,820,1251.1,2412.1208
387,880,1173.5,2262.508
387,881,896.6,1728.6448
387,890,1651.7,3184.4776
387,906,1825.2,3518.9856
387,936,1971.2,3800.4736
387,945,2116.3,4080.2264
387,947,2124.4,4095.8432
387,952,2085,4019.88
387,986,2401.4,4629.8992
388,013,1240.6,2391.8768
388,014,1260.3,2429.8584
388,018,1279.9,2467.6472
388,019,1298.1,2502.7368
388,020,1276.7,2461.4776
388,023,1268.8,2446.2464
388,028,1222.2,2356.4016
388,029,1235.8,2382.6224
388,060,1183.1,2281.0168
388,064,1149.8,2216.8144
388,067,1152.6,2222.2128
388,070,1044.1,2013.0248
388,080,983.1,1895.4168
388,088,1023,1972.344
388,138,1103.5,2127.548
388,140,928.8,1790.7264
388,141,923.5,1780.508
388,142,927.8,1788.7984
388,143,942.6,1817.3328
388,144,996.6,1921.4448
388,145,1004.2,1936.0976
388,146,993.3,1915.0824
388,148,1014.9,1956.7272
388,151,778.5,1500.948
388,158,877.7,1692.2056
388,159,836.6,1612.9648
388,160,812.9,1567.2712
388,165,836,1611.808
388,170,895.3,1726.1384
388,173,872.1,1681.4088
388,174,887.8,1711.6784
388,176,926.6,1786.4848
388,177,965.3,1861.0984
388,178,936.7,1805.9576
388,180,971.4,1872.8592
388,182,972.2,1874.4016
388,185,1008.3,1944.0024
388,188,1043.5,2011.868
388,195,954.8,1840.8544
388,196,949.1,1829.8648
388,197,937.1,1806.7288
388,199,945.8,1823.5024
388,210,877.7,1692.2056
388,212,876.6,1690.0848
388,218,974.1,1878.0648
388,226,763.9,1472.7992
388,228,716.7,1381.7976
388,229,709.6,1368.1088
388,230,828.4,1597.1552
388,231,831.8,1603.7104
388,236,861.3,1660.5864
388,238,789.5,1522.156
388,244,680.4,1311.8112
388,270,608.8,1173.7664
388,275,688.9,1328.1992
388,278,768,1480.704
388,280,512.8,988.6784
388,281,527.3,1016.6344
388,282,522.4,1007.1872
388,283,656.7,1266.1176
388,284,690.9,1332.0552
388,285,804.6,1551.2688
388,286,582.6,1123.2528
388,287,467.5,901.34
388,291,515.8,994.4624
388,292,503.1,969.9768
388,294,592.2,1141.7616
388,295,610.6,1177.2368
388,296,409.7,789.9016
388,300,300.3,578.9784
388,301,270.6,521.7168
388,302,284.5,548.516
388,303,280.7,541.1896
388,305,355,684.44
388,307,273.7,527.6936
388,312,361.3,696.5864
388,313,537.5,1036.3
388,317,382.2,736.8816
388,322,565.9,1091.0552
388,336,670.7,1293.1096
388,338,686.8,1324.1504
388,350,139.5,268.956
388,351,145.3,280.1384
388,352,134.1,258.5448
388,354,145,279.56
388,359,210.1,405.0728
388,367,204.6,394.4688
388,368,249.8,481.6144
388,370,212.8,410.2784
388,371,210.1,405.0728
388,372,212.7,410.0856
388,376,455.4,878.0112
388,377,368.3,710.0824
388,378,365.1,703.9128
388,379,347.6,670.1728
388,381,104.2,200.8976
388,385,292.3,563.5544
388,389,123.8,238.6864
388,396,281.3,542.3464
388,400,402.4,775.8272
388,402,390.5,752.884
388,406,421.7,813.0376
388,410,500.4,964.7712
388,420,213.7,412.0136
388,423,326.9,630.2632
388,424,293.6,566.0608
388,425,381.8,736.1104
388,426,361.2,696.3936
388,430,616.5,1188.612
388,431,600,1156.8
388,432,595,1147.16
388,433,627.1,1209.0488
388,434,692.8,1335.7184
388,435,684.2,1319.1376
388,436,689.2,1328.7776
388,437,663.6,1279.4208
388,440,747,1440.216
388,441,740.1,1426.9128
388,442,721.1,1390.2808
388,443,722.8,1393.5584
388,446,721.1,1390.2808
388,450,512.1,987.3288
388,451,526,1014.128
388,452,493.1,950.6968
388,453,556.4,1072.7392
388,454,538.8,1038.8064
388,456,576.5,1111.492
388,458,619.7,1194.7816
388,461,492.1,948.7688
388,462,507,977.496
388,463,604.5,1165.476
388,465,640.6,1235.0768
388,467,623.3,1201.7224
388,471,405.5,781.804
388,472,459.2,885.3376
388,473,560.6,1080.8368
388,477,338.1,651.8568
388,478,456.7,880.5176
388,479,549.9,1060.2072
388,481,737.5,1421.9
388,490,701.9,1353.2632
388,493,756.4,1458.3392
388,495,735.4,1417.8512
388,500,737.6,1422.0928
388,503,727.8,1403.1984
388,504,808,1557.824
388,515,827.4,1595.2272
388,520,746.1,1438.4808
388,523,658.2,1269.0096
388,524,663.5,1279.228
388,525,644.2,1242.0176
388,530,717.9,1384.1112
388,531,671.8,1295.2304
388,532,685.2,1321.0656
388,535,719.3,1386.8104
388,538,763.3,1471.6424
388,541,827.9,1596.1912
388,544,842.2,1623.7616
388,546,822.5,1585.78
388,549,788.1,1519.4568
388,550,918.1,1770.0968
388,551,908.7,1751.9736
388,553,962.9,1856.4712
388,554,942.7,1817.5256
388,559,835.6,1611.0368
388,560,887.5,1711.1
388,563,1032.4,1990.4672
388,565,1157.9,2232.4312
388,573,1091.8,2104.9904
388,597,1869.3,3604.0104
388,600,628.7,1212.1336
388,601,618.1,1191.6968
388,604,573.4,1105.5152
388,605,602.9,1162.3912
388,606,594.1,1145.4248
388,608,579.9,1118.0472
388,609,516.4,995.6192
388,610,652,1257.056
388,611,641.1,1236.0408
388,613,573.2,1105.1296
388,620,440,848.32
388,622,375.9,724.7352
388,623,536.6,1034.5648
388,625,438.5,845.428
388,628,330.1,636.4328
388,629,264.1,509.1848
388,630,394.3,760.2104
388,631,394,759.632
388,633,430.6,830.1968
388,634,533,1027.624
388,636,367.4,708.3472
388,637,295.9,570.4952
388,638,244.7,471.7816
388,640,613.6,1183.0208
388,641,627.4,1209.6272
388,645,683.3,1317.4024
388,646,620.6,1196.5168
388,648,500.8,965.5424
388,650,522.8,1007.9584
388,652,519.1,1000.8248
388,654,369,711.432
388,656,391.9,755.5832
388,658,396.5,764.452
388,660,660.2,1272.8656
388,661,634.1,1222.5448
388,662,641.1,1236.0408
388,666,689.4,1329.1632
388,667,575.6,1109.7568
388,668,665.6,1283.2768
388,670,694.1,1338.2248
388,671,694.8,1339.5744
388,672,685.3,1321.2584
388,673,587,1131.736
388,674,779.8,1503.4544
388,683,815.6,1572.4768
388,685,824,1588.672
388,700,362.6,699.0928
388,716,263.7,508.4136
388,720,236.6,456.1648
388,721,246.6,475.4448
388,722,249.7,481.4216
388,726,369.9,713.1672
388,727,434.4,837.5232
388,729,391.7,755.1976
388,730,594.3,1145.8104
388,731,574.5,1107.636
388,734,622.8,1200.7584
388,735,680,1311.04
388,736,681.6,1314.1248
388,740,534.5,1030.516
388,741,507.1,977.6888
388,743,513.1,989.2568
388,748,540.9,1042.8552
388,749,421.1,811.8808
388,750,563.3,1086.0424
388,751,579.9,1118.0472
388,752,565,1089.32
388,757,528.3,1018.5624
388,760,604.2,1164.8976
388,761,603.5,1163.548
388,762,588.3,1134.2424
388,767,656.6,1265.9248
388,770,644.6,1242.7888
388,774,681.7,1314.3176
388,775,637,1228.136
388,781,839.1,1617.7848
388,782,834.2,1608.3376
388,787,762.5,1470.1
388,788,955.3,1841.8184
388,790,833.5,1606.988
388,799,1199.2,2312.0576
388,801,1209.5,2331.916
388,802,1201.2,2315.9136
388,804,1255.5,2420.604
388,805,1243.8,2398.0464
388,820,1291.9,2490.7832
388,880,1324.6,2553.8288
388,881,966.3,1863.0264
388,890,1721.3,3318.6664
388,906,1894.9,3653.3672
388,936,2040.9,3934.8552
388,945,2185.9,4214.4152
388,947,2194,4230.032
388,952,2154.6,4154.0688
388,986,2444.3,4712.6104
392,013,1381.3,2663.1464
392,014,1401,2701.128
392,018,1420.7,2739.1096
392,019,1438.8,2774.0064
392,020,1417.4,2732.7472
392,023,1409.5,2717.516
392,028,1362.9,2627.6712
392,029,1376.6,2654.0848
392,060,1323.9,2552.4792
392,064,1290.6,2488.2768
392,067,1293.4,2493.6752
392,070,1184.9,2284.4872
392,080,1123.8,2166.6864
392,088,1163.7,2243.6136
392,138,1244.2,2398.8176
392,140,1125.9,2170.7352
392,141,1120.6,2160.5168
392,142,1124.9,2168.8072
392,143,1139.7,2197.3416
392,144,1193.7,2301.4536
392,145,1201.3,2316.1064
392,146,1190.4,2295.0912
392,148,1206.4,2325.9392
392,151,975.6,1880.9568
392,158,1074.8,2072.2144
392,159,1021.1,1968.6808
392,160,1010,1947.28
392,165,1033.1,1991.8168
392,170,1036,1997.408
392,173,1012.8,1952.6784
392,174,1028.5,1982.948
392,176,1067.4,2057.9472
392,177,1119.4,2158.2032
392,178,1077.4,2077.2272
392,180,1112.2,2144.3216
392,182,1112.9,2145.6712
392,185,1149,2215.272
392,188,1184.2,2283.1376
392,195,1095.6,2112.3168
392,196,1089.9,2101.3272
392,197,1077.8,2077.9984
392,199,1086.5,2094.772
392,210,1018.4,1963.4752
392,212,1017.3,1961.3544
392,218,1077.4,2077.2272
392,226,904.7,1744.2616
392,228,857.5,1653.26
392,229,850.4,1639.5712
392,230,931.7,1796.3176
392,231,935.1,1802.8728
392,236,964.6,1859.7488
392,238,892.8,1721.3184
392,244,821.2,1583.2736
392,270,712.1,1372.9288
392,275,792.2,1527.3616
392,278,871.3,1679.8664
392,280,616.1,1187.8408
392,281,630.6,1215.7968
392,282,625.7,1206.3496
392,283,760,1465.28
392,284,794.2,1531.2176
392,285,907.9,1750.4312
392,286,685.9,1322.4152
392,287,581.8,1121.7104
392,291,619.1,1193.6248
392,292,606.4,1169.1392
392,294,695.5,1340.924
392,295,713.9,1376.3992
392,296,513,989.064
392,300,403.6,778.1408
392,301,373.9,720.8792
392,302,387.8,747.6784
392,303,384,740.352
392,305,458.4,883.7952
392,307,378.7,730.1336
392,312,464.7,895.9416
392,313,640.8,1235.4624
392,317,423,815.544
392,322,594.2,1145.6176
392,336,699.1,1347.8648
392,338,715.2,1378.9056
392,350,244.6,471.5888
392,351,244.9,472.1672
392,352,239.8,462.3344
392,354,174.7,336.8216
392,359,315.1,607.5128
392,367,188.3,363.0424
392,368,311.8,601.1504
392,370,409.9,790.2872
392,371,420.5,810.724
392,372,415.6,801.2768
392,376,596.2,1149.4736
392,377,509.1,981.5448
392,378,505.8,975.1824
392,379,488.4,941.6352
392,381,211.2,407.1936
392,385,498.3,960.7224
392,389,117.4,226.3472
392,396,80.1,154.4328
392,400,599.5,1155.836
392,402,587.6,1132.8928
392,406,618.8,1193.0464
392,410,697.5,1344.78
392,420,369,711.432
392,423,481.8,928.9104
392,424,448.5,864.708
392,425,578.9,1116.1192
392,426,567.1,1093.3688
392,430,813.6,1568.6208
392,431,797.1,1536.8088
392,432,792.1,1527.1688
392,433,824.1,1588.8648
392,434,889.9,1715.7272
392,435,862,1661.936
392,436,886.3,1708.7864
392,437,860.7,1659.4296
392,440,944.1,1820.2248
392,441,937.2,1806.9216
392,442,918.2,1770.2896
392,443,919.9,1773.5672
392,446,918.2,1770.2896
392,450,709.2,1367.3376
392,451,723.1,1394.1368
392,452,690.2,1330.7056
392,453,753.5,1452.748
392,454,735.9,1418.8152
392,456,773.6,1491.5008
392,458,816.8,1574.7904
392,461,675.5,1302.364
392,462,675.8,1302.9424
392,463,751.7,1449.2776
392,465,809.1,1559.9448
392,467,801.1,1544.5208
392,471,602.6,1161.8128
392,472,656.3,1265.3464
392,473,738.5,1423.828
392,477,493,950.504
392,478,603.9,1164.3192
392,479,697,1343.816
392,481,934.6,1801.9088
392,490,849.1,1637.0648
392,493,903.6,1742.1408
392,495,882.6,1701.6528
392,500,836.1,1612.0008
392,503,826.3,1593.1064
392,504,906.4,1747.5392
392,515,886.7,1709.5576
392,520,844.5,1628.196
392,523,756.6,1458.7248
392,524,761.9,1468.9432
392,525,742.7,1431.9256
392,530,865.1,1667.9128
392,531,819,1579.032
392,532,832.4,1604.8672
392,535,866.3,1670.2264
392,538,861.7,1661.3576
392,541,975,1879.8
392,544,989.3,1907.3704
392,546,969.5,1869.196
392,549,935.2,1803.0656
392,550,1016.6,1960.0048
392,551,1007.1,1941.6888
392,553,1061.3,2046.1864
392,554,1041.1,2007.2408
392,559,934,1800.752
392,560,985.9,1900.8152
392,563,1130.8,2180.1824
392,565,1256.4,2422.3392
392,573,1151.2,2219.5136
392,597,1928.6,3718.3408
392,600,775.9,1495.9352
392,601,765.3,1475.4984
392,604,720.5,1389.124
392,605,750.1,1446.1928
392,606,741.2,1429.0336
392,608,727,1401.656
392,609,663.6,1279.4208
392,610,799,1540.472
392,611,788.1,1519.4568
392,613,720.2,1388.5456
392,620,538.4,1038.0352
392,622,515.3,993.4984
392,623,635,1224.28
392,625,593.8,1144.8464
392,628,477.3,920.2344
392,629,415.2,800.5056
392,630,492.7,949.9256
392,631,492.4,949.3472
392,633,529,1019.912
392,634,631.4,1217.3392
392,636,465.9,898.2552
392,637,394.3,760.2104
392,638,343.1,661.4968
392,640,712,1372.736
392,641,683.1,1317.0168
392,645,742.6,1431.7328
392,646,719,1386.232
392,648,523.3,1008.9224
392,650,621.2,1197.6736
392,652,617.5,1190.54
392,654,467.4,901.1472
392,656,463.8,894.2064
392,658,471.2,908.4736
392,660,701.1,1351.7208
392,661,689.8,1329.9344
392,662,682.1,1315.0888
392,666,738.4,1423.6352
392,667,598,1152.944
392,668,725.2,1398.1856
392,670,716.6,1381.6048
392,671,717.3,1382.9544
392,672,707.7,1364.4456
392,673,609.5,1175.116
392,674,802.3,1546.8344
392,683,874.9,1686.8072
392,685,883.3,1703.0024
392,700,189.6,365.5488
392,716,184,354.752
392,720,286.2,551.7936
392,721,278.6,537.1408
392,722,266.3,513.4264
392,726,392.4,756.5472
392,727,456.9,880.9032
392,729,414.1,798.3848
392,730,607.8,1171.8384
392,731,607.4,1171.0672
392,734,516.8,996.3904
392,735,597.5,1151.98
392,736,714,1376.592
392,740,557,1073.896
392,741,529.6,1021.0688
392,743,535.6,1032.6368
392,748,537.6,1036.4928
392,749,443.6,855.2608
392,750,423.3,816.1224
392,751,389.5,750.956
392,752,408.7,787.9736
392,757,323.1,622.9368
392,760,438.3,845.0424
392,761,440.5,849.284
392,762,456.7,880.5176
392,767,444.8,857.5744
392,770,443.4,854.8752
392,774,480.5,926.404
392,775,435.8,840.2224
392,781,632.3,1219.0744
392,782,640.5,1234.884
392,787,550.7,1061.7496
392,788,754.3,1454.2904
392,790,779.7,1503.2616
392,799,1033.3,1992.2024
392,801,1186.6,2287.7648
392,802,1199.2,2312.0576
392,804,1250.7,2411.3496
