OrgZip,DstZip,EmptyMiles,EmptyCost
158,629,720,1489.68
158,630,729,1508.301
158,631,704,1456.576
158,633,741,1533.129
158,636,778,1609.682
158,638,820,1696.58
158,639,838,1733.822
158,641,938,1940.722
158,644,968,2002.792
158,647,998,2064.862
158,648,993,2054.517
158,650,833,1723.477
158,652,830,1717.27
158,655,831,1719.339
158,656,926,1915.894
158,658,918,1899.342
158,660,971,2008.999
158,661,945,1955.205
158,662,952,1969.688
158,664,1039,2149.691
158,666,1000,2069
158,672,1129,2335.901
158,675,1197,2476.593
158,704,1214,2511.766
158,711,1223,2530.387
158,716,1071,2215.899
158,720,999,2066.931
158,721,1009,2087.621
158,722,1012,2093.828
158,723,902,1866.238
158,724,872,1804.168
158,725,975,2017.275
158,727,1055,2182.795
158,728,1094,2263.486
158,729,1129,2335.901
158,731,1201,2484.869
158,735,1311,2712.459
158,737,1227,2538.663
158,740,1119,2315.211
158,741,1094,2263.486
158,743,1038,2147.622
158,744,1110,2296.59
158,745,1184,2449.696
158,747,1234,2553.146
158,748,1187,2455.903
158,749,1145,2369.005
158,750,1315,2720.735
158,751,1342,2776.598
158,752,1327,2745.563
158,754,1274,2635.906
158,756,1245,2575.905
158,757,1291,2671.079
158,760,1367,2828.323
158,761,1366,2826.254
158,762,1333,2757.977
158,763,1355,2803.495
158,764,1438,2975.222
158,767,1419,2935.911
158,770,1442,2983.498
158,773,1416,2929.704
158,774,1480,3062.12
158,775,1511,3126.259
158,777,1433,2964.877
158,778,1434,2966.946
158,779,1561,3229.709
158,780,1645,3403.505
158,791,1457,3014.533
158,846,1956,4046.964
158,852,2141,4429.729
158,856,2091,4326.279
158,857,2123,4392.487
158,895,2401,4967.669
158,900,2512,5197.328
158,917,2483,5137.327
158,921,2542,5259.398
158,923,2424,5015.256
158,925,2496,5164.224
158,953,2626,5433.194
158,970,2606,5391.814
158,983,2607,5393.883
158,985,2658,5499.402
158,988,2440,5048.36
160,012,482,997.258
160,017,552,1142.088
160,018,576,1191.744
160,019,595,1231.055
160,020,580,1200.02
160,023,573,1185.537
160,027,559,1156.571
160,037,627,1297.263
160,054,620,1282.78
160,057,558,1154.502
160,064,454,939.326
160,065,443,916.567
160,070,354,732.426
160,075,355,734.495
160,079,348,720.012
160,083,357,738.633
160,086,354,732.426
160,088,349,722.081
160,109,372,769.668
160,120,463,957.947
160,123,466,964.154
160,128,518,1071.742
160,129,549,1135.881
160,130,336,695.184
160,133,389,804.841
160,136,432,893.808
160,137,366,757.254
160,138,375,775.875
160,140,199,411.731
160,142,198,409.662
160,145,274,566.906
160,146,264,546.216
160,148,232,480.008
160,149,274,566.906
160,150,41,84.829
160,151,45,93.105
160,152,40,82.76
160,153,79,163.451
160,154,82,169.658
160,155,109,225.521
160,156,60,124.14
160,158,86,177.934
160,159,86,177.934
160,160,0,0
160,161,43,88.967
160,162,44,91.036
160,163,65,134.485
160,164,92,190.348
160,165,106,219.314
160,166,106,219.314
160,168,134,277.246
160,170,220,455.18
160,172,181,374.489
160,173,255,527.595
160,174,245,506.905
160,175,263,544.147
160,176,261,540.009
160,177,189,391.041
160,178,211,436.559
160,179,244,504.836
160,180,308,637.252
160,181,305,631.045
160,182,280,579.32
160,184,296,612.424
160,186,277,573.113
160,190,322,666.218
160,191,329,680.701
160,193,297,614.493
160,194,316,653.804
160,195,294,608.286
160,196,283,585.527
160,197,310,641.39
160,201,261,540.009
160,210,278,575.182
160,211,272,562.768
160,212,270,558.63
160,226,230,475.87
160,228,274,566.906
160,232,367,759.323
160,234,476,984.844
160,239,444,918.636
160,240,407,842.083
160,241,387,800.703
160,243,363,751.047
160,245,397,821.393
160,250,285,589.665
160,252,262,542.078
160,253,266,550.354
160,254,215,444.835
160,261,221,457.249
160,262,207,428.283
160,265,139,287.591
160,270,439,908.291
160,271,441,912.429
160,272,484,1001.396
160,273,483,999.327
160,274,466,964.154
160,275,517,1069.673
160,278,491,1015.879
160,280,488,1009.672
160,281,486,1005.534
160,282,488,1009.672
160,283,562,1162.778
160,284,634,1311.746
160,285,607,1255.883
160,286,458,947.602
160,287,523,1082.087
160,290,589,1218.641
160,291,595,1231.055
160,292,582,1204.158
160,293,561,1160.709
160,295,622,1286.918
160,296,581,1202.089
160,297,515,1065.535
160,298,641,1326.229
160,300,696,1440.024
160,301,716,1481.404
160,302,742,1535.198
160,303,706,1460.714
160,304,734,1518.646
160,305,635,1313.815
160,306,676,1398.644
160,307,654,1353.126
160,308,679,1404.851
160,309,656,1357.264
160,310,778,1609.682
160,312,774,1601.406
160,313,764,1580.716
160,314,741,1533.129
160,317,887,1835.203
160,322,876,1812.444
160,328,1019,2108.311
160,335,1049,2170.381
160,338,1069,2211.761
160,350,780,1613.82
160,351,780,1613.82
160,352,792,1638.648
160,354,861,1781.409
160,355,783,1620.027
160,356,734,1518.646
160,357,724,1497.956
160,358,709,1466.921
160,359,722,1493.818
160,360,884,1828.996
160,361,875,1810.375
160,362,778,1609.682
160,367,891,1843.479
160,368,818,1692.442
160,370,603,1247.607
160,371,608,1257.952
160,372,602,1245.538
160,373,655,1355.195
160,374,640,1324.16
160,375,805,1665.545
160,377,544,1125.536
160,378,536,1108.984
160,380,767,1586.923
160,381,801,1657.269
160,382,695,1437.955
160,383,721,1491.749
160,384,676,1398.644
160,385,589,1218.641
160,386,850,1758.65
160,387,935,1934.515
160,388,809,1673.821
160,395,1088,2251.072
160,400,431,891.739
160,401,466,964.154
160,402,426,881.394
160,403,417,862.773
160,404,458,947.602
160,405,411,850.359
160,406,422,873.118
160,407,493,1020.017
160,410,354,732.426
160,420,649,1342.781
160,421,531,1098.639
160,422,577,1193.813
160,423,556,1150.364
160,424,583,1206.227
160,425,494,1022.086
160,427,501,1036.569
160,430,215,444.835
160,431,234,484.146
160,432,223,461.387
160,433,218,451.042
160,434,201,415.869
160,435,258,533.802
160,436,227,469.663
160,437,162,335.178
160,438,153,316.557
160,440,124,256.556
160,441,118,244.142
160,442,105,217.245
160,443,101,208.969
160,444,60,124.14
160,445,55,113.795
160,446,111,229.659
160,447,98,202.762
160,448,172,355.868
160,449,164,339.316
160,450,318,657.942
160,451,310,641.39
160,452,322,666.218
160,453,299,618.631
160,454,298,616.562
160,456,280,579.32
160,458,253,523.457
160,460,416,860.704
160,461,407,842.083
160,462,397,821.393
160,463,418,864.842
160,465,357,738.633
160,467,319,660.011
160,468,309,639.321
160,469,376,777.944
160,470,361,746.909
160,471,442,914.498
160,472,404,835.876
160,473,352,728.288
160,475,509,1053.121
160,476,528,1092.432
160,477,542,1121.398
160,478,472,976.568
160,479,436,902.084
160,480,311,643.459
160,481,269,556.561
160,482,281,581.389
160,483,304,628.976
160,484,350,724.15
160,485,331,684.839
160,486,413,854.497
160,488,372,769.668
160,489,343,709.667
160,490,369,763.461
160,491,383,792.427
160,492,281,581.389
160,493,429,887.601
160,494,450,931.05
160,495,413,854.497
160,500,775,1603.475
160,504,830,1717.27
160,505,865,1789.685
160,506,752,1555.888
160,511,947,1959.343
160,515,878,1816.582
160,520,658,1361.402
160,523,680,1406.92
160,525,738,1526.922
160,526,691,1429.679
160,527,619,1280.711
160,528,608,1257.952
160,530,590,1220.71
160,531,544,1125.536
160,532,557,1152.433
160,534,538,1113.122
160,535,615,1272.435
160,537,606,1253.814
160,539,643,1330.367
160,540,844,1746.236
160,541,700,1448.3
160,544,742,1535.198
160,546,724,1497.956
160,547,782,1617.958
160,549,660,1365.54
160,550,860,1779.34
160,551,859,1777.271
160,553,897,1855.893
160,554,870,1800.03
160,560,898,1857.962
160,563,963,1992.447
160,571,1033,2137.277
160,584,1205,2493.145
160,597,1922,3976.618
160,600,501,1036.569
160,601,489,1011.741
160,604,454,939.326
160,605,482,997.258
160,606,455,941.395
160,608,452,935.188
160,609,504,1042.776
160,610,572,1183.468
160,611,545,1127.605
160,612,591,1222.779
160,613,530,1096.57
160,615,613,1268.297
160,616,607,1255.883
160,618,512,1059.328
160,620,645,1334.505
160,622,641,1326.229
160,623,698,1444.162
160,624,546,1129.674
160,625,590,1220.71
160,626,636,1315.884
160,628,596,1233.124
160,629,661,1367.609
160,630,674,1394.506
160,631,649,1342.781
160,633,686,1419.334
160,636,723,1495.887
160,638,747,1545.543
160,639,764,1580.716
160,641,883,1826.927
160,644,913,1888.997
160,647,944,1953.136
160,648,938,1940.722
160,650,779,1611.751
160,652,775,1603.475
160,655,777,1607.613
160,656,872,1804.168
160,658,863,1785.547
160,660,916,1895.204
160,661,890,1841.41
160,662,897,1855.893
160,664,985,2037.965
160,666,945,1955.205
160,672,1074,2222.106
160,675,1143,2364.867
160,704,1151,2381.419
160,711,1159,2397.971
160,716,1007,2083.483
160,720,936,1936.584
160,721,946,1957.274
160,722,949,1963.481
160,723,839,1735.891
160,724,809,1673.821
160,725,907,1876.583
160,727,1000,2069
160,728,1031,2133.139
160,729,1074,2222.106
160,731,1147,2373.143
160,735,1257,2600.733
160,737,1172,2424.868
160,740,1064,2201.416
160,741,1040,2151.76
160,743,983,2033.827
160,744,1055,2182.795
160,745,1130,2337.97
160,747,1179,2439.351
160,748,1133,2344.177
160,749,1091,2257.279
160,750,1271,2629.699
160,751,1279,2646.251
160,752,1263,2613.147
160,754,1210,2503.49
160,756,1182,2445.558
160,757,1227,2538.663
160,760,1303,2695.907
160,761,1303,2695.907
160,762,1278,2644.182
160,763,1301,2691.769
160,764,1374,2842.806
160,767,1356,2805.564
160,770,1378,2851.082
160,773,1352,2797.288
160,774,1416,2929.704
160,775,1447,2993.843
160,777,1369,2832.461
160,778,1371,2836.599
160,779,1498,3099.362
160,780,1581,3271.089
160,791,1403,2902.807
160,846,1901,3933.169
160,852,2087,4318.003
160,856,2037,4214.553
160,857,2069,4280.761
160,895,2346,4853.874
160,900,2457,5083.533
160,917,2429,5025.601
160,921,2487,5145.603
160,923,2370,4903.53
160,925,2442,5052.498
160,953,2571,5319.399
160,970,2551,5278.019
160,983,2552,5280.088
160,985,2604,5387.676
160,988,2385,4934.565
161,012,499,1032.431
161,017,570,1179.33
161,018,594,1228.986
161,019,612,1266.228
161,020,598,1237.262
161,023,590,1220.71
161,027,576,1191.744
161,037,582,1204.158
161,054,588,1216.572
161,057,526,1088.294
161,064,471,974.499
161,065,460,951.74
161,070,371,767.599
161,075,372,769.668
161,079,365,755.185
161,083,382,790.358
161,086,380,786.22
161,088,367,759.323
161,109,389,804.841
161,120,475,982.775
161,123,446,922.774
161,128,486,1005.534
161,129,534,1104.846
161,130,321,664.149
161,133,374,773.806
161,136,416,860.704
161,137,377,780.013
161,138,387,800.703
161,140,184,380.696
161,142,183,378.627
161,145,259,535.871
161,146,248,513.112
161,148,270,558.63
161,149,293,606.217
161,150,65,134.485
161,151,68,140.692
161,152,63,130.347
161,153,96,198.624
161,154,108,223.452
161,155,140,289.66
161,156,90,186.21
161,158,103,213.107
161,159,119,246.211
161,160,45,93.105
161,161,0,0
161,162,76,157.244
161,163,75,155.175
161,164,76,157.244
161,165,90,186.21
161,166,139,287.591
161,168,151,312.419
161,170,237,490.353
161,172,217,448.973
161,173,283,585.527
161,174,273,564.837
161,175,288,595.872
161,176,286,591.734
161,177,206,426.214
161,178,228,471.732
161,179,262,542.078
161,180,326,674.494
161,181,322,666.218
161,182,298,616.562
161,184,313,647.597
161,186,294,608.286
161,190,348,720.012
161,191,355,734.495
161,193,321,664.149
161,194,340,703.46
161,195,311,643.459
161,196,304,628.976
161,197,334,691.046
161,201,297,614.493
161,210,313,647.597
161,211,308,637.252
161,212,306,633.114
161,226,266,550.354
161,228,310,641.39
161,232,402,831.738
161,234,512,1059.328
161,239,479,991.051
161,240,410,848.29
161,241,404,835.876
161,243,380,786.22
161,245,432,893.808
161,250,285,589.665
161,252,254,525.526
161,253,267,552.423
161,254,251,519.319
161,261,213,440.697
161,262,224,463.456
161,265,156,322.764
161,270,455,941.395
161,271,457,945.533
161,272,501,1036.569
161,273,500,1034.5
161,274,483,999.327
161,275,552,1142.088
161,278,526,1088.294
161,280,504,1042.776
161,281,502,1038.638
161,282,505,1044.845
161,283,579,1197.951
161,284,670,1386.23
161,285,642,1328.298
161,286,475,982.775
161,287,540,1117.26
161,290,606,1253.814
161,291,612,1266.228
161,292,599,1239.331
161,293,578,1195.882
161,295,638,1320.022
161,296,598,1237.262
161,297,532,1100.708
161,298,658,1361.402
161,300,712,1473.128
161,301,735,1520.715
161,302,758,1568.302
161,303,722,1493.818
161,304,751,1553.819
161,305,651,1346.919
161,306,692,1431.748
161,307,672,1390.368
161,308,695,1437.955
161,309,673,1392.437
161,310,795,1644.855
161,312,791,1636.579
161,313,781,1615.889
161,314,758,1568.302
161,317,904,1870.376
161,322,893,1847.617
161,328,1036,2143.484
161,335,1066,2205.554
161,338,1086,2246.934
161,350,773,1599.337
161,351,776,1605.544
161,352,766,1584.854
161,354,835,1727.615
161,355,758,1568.302
161,356,708,1464.852
161,357,699,1446.231
161,358,683,1413.127
161,359,741,1533.129
161,360,879,1818.651
161,361,856,1771.064
161,362,796,1646.924
161,367,865,1789.685
161,368,835,1727.615
161,370,577,1193.813
161,371,582,1204.158
161,372,577,1193.813
161,373,648,1340.712
161,374,659,1363.471
161,375,779,1611.751
161,377,553,1144.157
161,378,553,1144.157
161,380,742,1535.198
161,381,775,1603.475
161,382,669,1384.161
161,383,696,1440.024
161,384,651,1346.919
161,385,563,1164.847
161,386,824,1704.856
161,387,910,1882.79
161,388,783,1620.027
161,395,1063,2199.347
161,400,405,837.945
161,401,440,910.36
161,402,400,827.6
161,403,402,831.738
161,404,432,893.808
161,405,385,796.565
161,406,396,819.324
161,407,468,968.292
161,410,328,678.632
161,420,623,1288.987
161,421,506,1046.914
161,422,552,1142.088
161,423,530,1096.57
161,424,557,1152.433
161,425,468,968.292
161,427,475,982.775
161,430,180,372.42
161,431,222,459.318
161,432,188,388.972
161,433,184,380.696
161,434,166,343.454
161,435,223,461.387
161,436,192,397.248
161,437,154,318.626
161,438,130,268.97
161,440,82,169.658
161,441,81,167.589
161,442,70,144.83
161,443,67,138.623
161,444,27,55.863
161,445,24,49.656
161,446,86,177.934
161,447,73,151.037
161,448,137,283.453
161,449,130,268.97
161,450,297,614.493
161,451,284,587.596
161,452,297,614.493
161,453,265,548.285
161,454,263,544.147
161,456,296,612.424
161,458,219,453.111
161,460,382,790.358
161,461,372,769.668
161,462,362,748.978
161,463,384,794.496
161,465,323,668.287
161,467,285,589.665
161,468,275,568.975
161,469,341,705.529
161,470,335,693.115
161,471,416,860.704
161,472,378,782.082
161,473,317,655.873
161,475,485,1003.465
161,476,503,1040.707
161,477,516,1067.604
161,478,437,904.153
161,479,401,829.669
161,480,277,573.113
161,481,234,484.146
161,482,246,508.974
161,483,270,558.63
161,484,315,651.735
161,485,297,614.493
161,486,379,784.151
161,488,337,697.253
161,489,309,639.321
161,490,335,693.115
161,491,349,722.081
161,492,246,508.974
161,493,394,815.186
161,494,416,860.704
161,495,378,782.082
161,500,740,1531.06
161,504,795,1644.855
161,505,830,1717.27
161,506,718,1485.542
161,511,912,1886.928
161,515,844,1746.236
161,520,624,1291.056
161,523,645,1334.505
161,525,704,1456.576
161,526,656,1357.264
161,527,585,1210.365
161,528,573,1185.537
161,530,555,1148.295
161,531,509,1053.121
161,532,523,1082.087
161,534,504,1042.776
161,535,581,1202.089
161,537,571,1181.399
161,539,609,1260.021
161,540,809,1673.821
161,541,665,1375.885
161,544,707,1462.783
161,546,690,1427.61
161,547,747,1545.543
161,549,626,1295.194
161,550,825,1706.925
161,551,824,1704.856
161,553,862,1783.478
161,554,835,1727.615
161,560,864,1787.616
161,563,928,1920.032
161,571,998,2064.862
161,584,1170,2420.73
161,597,1887,3904.203
161,600,466,964.154
161,601,455,941.395
161,604,420,868.98
161,605,447,924.843
161,606,420,868.98
161,608,417,862.773
161,609,470,972.43
161,610,537,1111.053
161,611,510,1055.19
161,612,556,1150.364
161,613,496,1026.224
161,615,579,1197.951
161,616,572,1183.468
161,618,478,988.982
161,620,611,1264.159
161,622,606,1253.814
161,623,664,1373.816
161,624,511,1057.259
161,625,556,1150.364
161,626,601,1243.469
161,628,570,1179.33
161,629,630,1303.47
161,630,640,1324.16
161,631,614,1270.366
161,633,652,1348.988
161,636,688,1423.472
161,638,731,1512.439
161,639,748,1547.612
161,641,849,1756.581
161,644,879,1818.651
161,647,909,1880.721
161,648,904,1870.376
161,650,744,1539.336
161,652,740,1531.06
161,655,742,1535.198
161,656,837,1731.753
161,658,829,1715.201
161,660,881,1822.789
161,661,855,1768.995
161,662,862,1783.478
161,664,950,1965.55
161,666,911,1884.859
161,672,1040,2151.76
161,675,1108,2292.452
161,704,1125,2327.625
161,711,1134,2346.246
161,716,982,2031.758
161,720,910,1882.79
161,721,920,1903.48
161,722,923,1909.687
161,723,813,1682.097
161,724,783,1620.027
161,725,886,1833.134
161,727,966,1998.654
161,728,1005,2079.345
161,729,1039,2149.691
161,731,1112,2300.728
161,735,1222,2528.318
161,737,1138,2354.522
161,740,1030,2131.07
161,741,1005,2079.345
161,743,949,1963.481
161,744,1021,2112.449
161,745,1095,2265.555
161,747,1144,2366.936
161,748,1098,2271.762
161,749,1056,2184.864
161,750,1226,2536.594
161,751,1253,2592.457
161,752,1238,2561.422
161,754,1185,2451.765
161,756,1156,2391.764
161,757,1202,2486.938
161,760,1278,2644.182
161,761,1277,2642.113
161,762,1243,2571.767
161,763,1266,2619.354
161,764,1348,2789.012
161,767,1330,2751.77
161,770,1353,2799.357
161,773,1327,2745.563
161,774,1391,2877.979
161,775,1422,2942.118
161,777,1343,2778.667
161,778,1345,2782.805
161,779,1472,3045.568
161,780,1556,3219.364
161,791,1368,2830.392
161,846,1866,3860.754
161,852,2052,4245.588
161,856,2002,4142.138
161,857,2034,4208.346
161,895,2312,4783.528
161,900,2423,5013.187
161,917,2394,4953.186
161,921,2453,5075.257
161,923,2335,4831.115
161,925,2407,4980.083
161,953,2537,5249.053
161,970,2517,5207.673
161,983,2518,5209.742
161,985,2569,5315.261
161,988,2351,4864.219
162,012,443,916.567
162,017,513,1061.397
162,018,537,1111.053
162,019,555,1148.295
162,020,541,1119.329
162,023,533,1102.777
162,027,520,1075.88
162,037,588,1216.572
162,054,581,1202.089
162,057,519,1073.811
162,064,415,858.635
162,065,404,835.876
162,070,315,651.735
162,075,316,653.804
162,079,309,639.321
162,083,326,674.494
162,086,323,668.287
162,088,310,641.39
162,109,333,688.977
162,120,424,877.256
162,123,427,883.463
162,128,479,991.051
162,129,500,1034.5
162,130,283,585.527
162,133,340,703.46
162,136,383,792.427
162,137,327,676.563
162,138,336,695.184
162,140,174,360.006
162,142,178,368.282
162,145,232,480.008
162,146,235,486.215
162,148,206,426.214
162,149,234,484.146
162,150,67,138.623
162,151,71,146.899
162,152,66,136.554
162,153,105,217.245
162,154,108,223.452
162,155,129,266.901
162,156,62,128.278
162,158,47,97.243
162,159,80,165.52
162,160,43,88.967
162,161,77,159.313
162,162,0,0
162,163,59,122.071
162,164,109,225.521
162,165,123,254.487
