OrgZip,DstZip,EmptyMiles,EmptyCost
30538,43228,545,976
30538,43230,559,1001
30538,43333,558,999
30538,43420,647,1158
30538,43502,630,1128
30538,43612,646,1156
30538,44862,626,1121
30538,45036,472,845
30538,45050,469,840
30538,45069,461,825
30538,45226,448,802
30538,45365,532,952
30538,45414,496,888
30538,45601,478,856
30538,45801,566,1013
30538,46168,559,1001
30538,46219,534,956
30538,46222,551,986
30538,46241,550,985
30538,46383,705,1262
30538,46750,602,1078
30538,46808,595,1065
30538,46933,575,1029
30538,47240,493,882
30538,47274,486,870
30538,47905,610,1092
30538,47933,594,1063
30538,47978,651,1165
30538,48043,724,1296
30538,49548,783,1402
30538,53027,862,1543
30538,53080,854,1529
30538,53085,881,1577
30538,53154,819,1466
30538,53158,792,1418
30538,53177,805,1441
30538,53224,842,1507
30538,53512,829,1484
30538,54016,1115,1996
30538,55060,1122,2008
30538,55964,1076,1926
30538,60007,755,1351
30538,60014,780,1396
30538,60060,772,1382
30538,60064,778,1393
30538,60185,756,1353
30538,60421,739,1323
30538,60431,736,1317
30538,60440,746,1335
30538,60441,739,1323
30538,60447,741,1326
30538,60450,753,1348
30538,60491,733,1312
30538,60542,764,1368
30538,60609,729,1305
30538,60803,723,1294
30538,63379,652,1167
30538,72301,488,874
30538,72315,547,979
30538,73159,951,1702
30538,75007,899,1609
30538,75067,903,1616
30538,75090,912,1632
30538,75115,888,1590
30538,75134,882,1579
30538,75141,875,1566
30538,75227,876,1568
30538,75236,890,1593
30538,75707,798,1428
30538,76011,905,1620
30538,76051,905,1620
30538,76177,922,1650
30538,78660,1012,1811
30538,78666,1057,1892
30538,79701,1212,2169
30538,79707,1216,2177
30538,80403,1471,2633
30538,84104,1918,3433
30538,84119,1917,3431
30538,84128,1924,3444
30538,91752,2236,4002
30538,92376,2231,3993
30538,95304,2515,4502
30553,08857,759,1359
30553,12305,928,1661
30553,12306,919,1645
30553,14550,832,1489
30553,18031,693,1240
30553,18434,747,1337
30553,19605,685,1226
30553,21219,599,1072
30553,21742,553,990
30553,22601,508,909
30553,22603,516,924
30553,22827,449,804
30553,22960,448,802
30553,23185,484,866
30553,23836,431,771
30553,24354,243,435
30553,27006,220,394
30553,27214,256,458
30553,27288,270,483
30553,27360,221,396
30553,27573,299,535
30553,27577,347,621
30553,28016,127,227
30553,28021,134,240
30553,28092,146,261
30553,28110,182,326
30553,28115,174,311
30553,28208,148,265
30553,28227,164,294
30553,28269,160,286
30553,28273,154,276
30553,28278,147,263
30553,28330,226,405
30553,28602,165,295
30553,28613,163,292
30553,28621,221,396
30553,28650,153,274
30553,28658,160,286
30553,28677,187,335
30553,28722,101,181
30553,28759,101,181
30553,29115,191,342
30553,29209,158,283
30553,29330,92,165
30553,29644,67,120
30553,29704,155,277
30553,29708,160,286
30553,29729,145,260
30553,29805,140,251
30553,30012,87,156
30553,30013,90,161
30553,30017,70,125
30553,30045,69,124
30553,30083,87,156
30553,30102,106,190
30553,30106,106,190
30553,30120,124,222
30553,30121,122,218
30553,30122,112,200
30553,30126,106,190
30553,30127,109,195
30553,30139,121,217
30553,30148,92,165
30553,30213,117,209
30553,30224,132,236
30553,30228,126,226
30553,30233,135,242
30553,30248,125,224
30553,30253,119,213
30553,30260,106,190
30553,30263,135,242
30553,30265,131,234
30553,30315,96,172
30553,30316,93,166
30553,30318,94,168
30553,30336,105,188
30553,30349,112,200
30553,30354,105,188
30553,30474,184,329
30553,30518,64,115
30553,30538,13,23
30553,30542,61,109
30553,30567,40,72
30553,30642,74,132
30553,30655,71,127
30553,30701,149,267
30553,30720,169,303
30553,30721,171,306
30553,30728,180,322
30553,30901,116,208
30553,31027,164,294
30553,31088,155,277
30553,31324,246,440
30553,31636,328,587
30553,31705,268,480
30553,32220,371,664
30553,32827,533,954
30553,33010,719,1287
30553,33054,706,1264
30553,33478,630,1128
30553,33619,550,985
30553,33801,545,976
30553,33811,549,983
30553,33815,545,976
30553,34736,504,902
30553,34741,537,961
30553,35188,272,487
30553,35401,297,532
30553,35563,323,578
30553,35582,359,643
30553,35601,323,578
30553,35673,329,589
30553,35772,240,430
30553,35824,273,489
30553,36104,259,464
30553,36801,197,353
30553,36854,181,324
30553,37129,305,546
30553,37134,399,714
30553,37148,365,653
30553,37167,309,553
30553,37210,328,587
30553,37323,144,258
30553,37406,199,356
30553,37813,176,315
30553,38024,495,886
30553,38040,491,879
30553,38053,491,879
30553,38106,477,854
30553,38114,471,843
30553,38115,467,836
30553,38118,465,832
30553,38141,465,832
30553,38237,469,840
30553,38301,452,809
30553,38305,449,804
30553,38351,433,775
30553,38358,459,822
30553,38382,476,852
30553,38610,411,736
30553,38611,446,798
30553,38637,466,834
30553,38652,398,712
30553,38654,456,816
30553,38663,416,745
30553,38671,468,838
30553,38672,462,827
30553,38801,386,691
30553,38827,374,669
30553,38834,381,682
30553,38841,401,718
30553,38851,391,700
30553,38863,396,709
30553,38866,380,680
30553,38868,388,695
30553,38879,382,684
30553,39730,363,650
30553,40033,384,687
30553,42348,481,861
30553,43018,549,983
30553,43068,550,985
30553,43078,544,974
30553,43105,537,961
30553,43137,503,900
30553,43138,510,913
30553,43162,552,988
30553,43216,511,915
30553,43219,517,925
30553,43228,514,920
30553,43230,521,933
30553,43333,570,1020
30553,43420,659,1180
30553,43502,642,1149
30553,43612,659,1180
30553,44862,638,1142
30553,45036,485,868
30553,45050,482,863
30553,45069,473,847
30553,45226,460,823
30553,45365,545,976
30553,45414,509,911
30553,45601,467,836
30553,45801,579,1036
30553,46168,571,1022
30553,46219,547,979
30553,46222,564,1010
30553,46241,563,1008
30553,46383,718,1285
30553,46750,615,1101
30553,46808,607,1087
30553,46933,588,1053
30553,47240,505,904
30553,47274,499,893
30553,47905,622,1113
30553,47933,607,1087
30553,47978,664,1189
30553,48043,737,1319
30553,49548,795,1423
30553,53027,875,1566
30553,53080,867,1552
30553,53085,894,1600
30553,53154,831,1487
30553,53158,805,1441
30553,53177,818,1464
30553,53224,855,1530
30553,53512,842,1507
30553,54016,1128,2019
30553,55060,1128,2019
30553,55964,1089,1949
30553,60007,768,1375
30553,60014,793,1419
30553,60060,785,1405
30553,60064,791,1416
30553,60185,768,1375
30553,60421,751,1344
30553,60431,749,1341
30553,60440,759,1359
30553,60441,751,1344
30553,60447,754,1350
30553,60450,766,1371
30553,60491,746,1335
30553,60542,776,1389
30553,60609,742,1328
30553,60803,736,1317
30553,63379,688,1232
30553,72301,484,866
30553,72315,544,974
30553,73159,948,1697
30553,75007,896,1604
30553,75067,900,1611
30553,75090,909,1627
30553,75115,885,1584
30553,75134,879,1573
30553,75141,872,1561
30553,75227,873,1563
30553,75236,887,1588
30553,75707,795,1423
30553,76011,902,1615
30553,76051,902,1615
30553,76177,919,1645
30553,78660,1009,1806
30553,78666,1054,1887
30553,79701,1209,2164
30553,79707,1213,2171
30553,80403,1507,2698
30553,84104,1954,3498
30553,84119,1953,3496
30553,84128,1960,3508
30553,91752,2233,3997
30553,92376,2228,3988
30553,95304,2512,4496
30566,08857,813,1455
30566,12305,982,1758
30566,12306,974,1743
30566,14550,866,1550
30566,18031,748,1339
30566,18434,801,1434
30566,19605,739,1323
30566,21219,654,1171
30566,21742,608,1088
30566,22601,562,1006
30566,22603,571,1022
30566,22827,504,902
30566,22960,502,899
30566,23185,538,963
30566,23836,486,870
30566,24354,277,496
30566,27006,275,492
30566,27214,310,555
30566,27288,325,582
30566,27360,275,492
30566,27573,353,632
30566,27577,402,720
30566,28016,181,324
30566,28021,188,337
30566,28092,200,358
30566,28110,237,424
30566,28115,229,410
30566,28208,202,362
30566,28227,219,392
30566,28269,215,385
30566,28273,209,374
30566,28278,201,360
30566,28330,280,501
30566,28602,220,394
30566,28613,218,390
30566,28621,275,492
30566,28650,207,371
30566,28658,215,385
30566,28677,242,433
30566,28722,155,277
30566,28759,155,277
30566,29115,245,439
30566,29209,213,381
30566,29330,146,261
30566,29644,122,218
30566,29704,209,374
30566,29708,215,385
30566,29729,200,358
30566,29805,170,304
30566,30012,43,77
30566,30013,47,84
30566,30017,27,48
30566,30045,25,45
30566,30083,41,73
30566,30102,58,104
30566,30106,59,106
30566,30120,78,140
30566,30121,76,136
30566,30122,66,118
30566,30126,60,107
30566,30127,62,111
30566,30139,72,129
30566,30148,44,79
30566,30213,71,127
30566,30224,86,154
30566,30228,80,143
30566,30233,89,159
30566,30248,79,141
30566,30253,72,129
30566,30260,60,107
30566,30263,89,159
30566,30265,85,152
30566,30315,49,88
30566,30316,47,84
30566,30318,48,86
30566,30336,59,106
30566,30349,66,118
30566,30354,58,104
30566,30474,215,385
30566,30518,12,21
30566,30538,51,91
30566,30542,5,9
30566,30567,20,36
30566,30642,67,120
30566,30655,36,64
30566,30701,102,183
30566,30720,123,220
30566,30721,125,224
30566,30728,134,240
30566,30901,144,258
30566,31027,183,328
30566,31088,147,263
30566,31324,291,521
30566,31636,282,505
30566,31705,221,396
30566,32220,380,680
30566,32827,487,872
30566,33010,711,1273
30566,33054,697,1248
30566,33478,625,1119
30566,33619,504,902
30566,33801,499,893
30566,33811,503,900
30566,33815,499,893
30566,34736,458,820
30566,34741,491,879
30566,35188,226,405
30566,35401,251,449
30566,35563,277,496
30566,35582,312,558
30566,35601,277,496
30566,35673,283,507
30566,35772,194,347
30566,35824,227,406
30566,36104,213,381
30566,36801,150,269
30566,36854,135,242
30566,37129,259,464
30566,37134,353,632
30566,37148,319,571
30566,37167,262,469
30566,37210,281,503
30566,37323,117,209
30566,37406,153,274
30566,37813,189,338
30566,38024,449,804
30566,38040,444,795
30566,38053,445,797
30566,38106,431,771
30566,38114,424,759
30566,38115,420,752
30566,38118,419,750
30566,38141,418,748
30566,38237,423,757
30566,38301,406,727
30566,38305,403,721
30566,38351,387,693
30566,38358,412,737
30566,38382,430,770
30566,38610,364,652
30566,38611,400,716
30566,38637,420,752
30566,38652,351,628
30566,38654,410,734
30566,38663,370,662
30566,38671,422,755
30566,38672,416,745
30566,38801,339,607
30566,38827,327,585
30566,38834,335,600
30566,38841,355,635
30566,38851,345,618
30566,38863,349,625
30566,38866,334,598
30566,38868,341,610
30566,38879,335,600
30566,39730,316,566
30566,40033,397,711
30566,42348,435,779
30566,43018,587,1051
30566,43068,583,1044
30566,43078,556,995
30566,43105,571,1022
30566,43137,574,1027
30566,43138,544,974
30566,43162,565,1011
30566,43216,572,1024
30566,43219,577,1033
30566,43228,570,1020
30566,43230,584,1045
30566,43333,583,1044
30566,43420,672,1203
30566,43502,655,1172
30566,43612,671,1201
30566,44862,651,1165
30566,45036,497,890
30566,45050,495,886
30566,45069,486,870
30566,45226,473,847
30566,45365,557,997
30566,45414,522,934
30566,45601,501,897
30566,45801,592,1060
30566,46168,580,1038
30566,46219,568,1017
30566,46222,573,1026
30566,46241,572,1024
30566,46383,727,1301
30566,46750,666,1192
30566,46808,620,1110
30566,46933,639,1144
30566,47240,518,927
30566,47274,508,909
30566,47905,631,1129
30566,47933,616,1103
30566,47978,673,1205
30566,48043,750,1343
30566,49548,823,1473
30566,53027,884,1582
30566,53080,876,1568
30566,53085,903,1616
30566,53154,840,1504
30566,53158,814,1457
30566,53177,827,1480
30566,53224,864,1547
30566,53512,848,1518
30566,54016,1134,2030
30566,55060,1082,1937
30566,55964,1095,1960
30566,60007,777,1391
30566,60014,802,1436
30566,60060,794,1421
30566,60064,800,1432
30566,60185,777,1391
30566,60421,757,1355
30566,60431,758,1357
30566,60440,768,1375
30566,60441,760,1360
30566,60447,763,1366
30566,60450,743,1330
30566,60491,755,1351
30566,60542,785,1405
30566,60609,751,1344
30566,60803,745,1334
30566,63379,642,1149
30566,72301,438,784
30566,72315,498,891
30566,73159,902,1615
30566,75007,849,1520
30566,75067,854,1529
30566,75090,863,1545
30566,75115,839,1502
30566,75134,833,1491
30566,75141,826,1479
30566,75227,827,1480
30566,75236,841,1505
30566,75707,748,1339
30566,76011,856,1532
30566,76051,855,1530
30566,76177,872,1561
30566,78660,962,1722
30566,78666,1007,1803
30566,79701,1162,2080
30566,79707,1166,2087
30566,80403,1461,2615
30566,84104,1908,3415
30566,84119,1907,3414
30566,84128,1914,3426
30566,91752,2187,3915
30566,92376,2181,3904
30566,95304,2465,4412
30567,08857,796,1425
30567,12305,965,1727
30567,12306,957,1713
30567,14550,870,1557
30567,18031,731,1308
30567,18434,784,1403
30567,19605,722,1292
30567,21219,637,1140
30567,21742,591,1058
30567,22601,545,976
30567,22603,554,992
30567,22827,487,872
30567,22960,485,868
30567,23185,521,933
30567,23836,468,838
30567,24354,280,501
30567,27006,258,462
30567,27214,293,524
30567,27288,307,550
30567,27360,258,462
30567,27573,336,601
30567,27577,385,689
30567,28016,164,294
30567,28021,171,306
30567,28092,183,328
30567,28110,220,394
30567,28115,211,378
30567,28208,185,331
30567,28227,202,362
30567,28269,198,354
30567,28273,192,344
30567,28278,184,329
30567,28330,263,471
30567,28602,203,363
30567,28613,200,358
30567,28621,258,462
30567,28650,190,340
30567,28658,197,353
30567,28677,224,401
30567,28722,138,247
30567,28759,138,247
30567,29115,228,408
30567,29209,195,349
30567,29330,129,231
30567,29644,105,188
30567,29704,192,344
30567,29708,198,354
30567,29729,183,328
30567,29805,153,274
30567,30012,51,91
30567,30013,54,97
30567,30017,34,61
30567,30045,33,59
30567,30083,51,91
30567,30102,70,125
30567,30106,70,125
30567,30120,88,158
30567,30121,86,154
30567,30122,76,136
30567,30126,70,125
30567,30127,73,131
30567,30139,85,152
30567,30148,53,95
30567,30213,81,145
30567,30224,96,172
30567,30228,90,161
30567,30233,100,179
30567,30248,89,159
30567,30253,83,149
30567,30260,71,127
30567,30263,99,177
30567,30265,95,170
30567,30315,60,107
30567,30316,57,102
30567,30318,59,106
30567,30336,69,124
30567,30349,76,136
30567,30354,69,124
30567,30474,188,337
30567,30518,28,50
30567,30538,43,77
30567,30542,25,45
30567,30567,0,0
30567,30642,59,106
30567,30655,35,63
30567,30701,113,202
30567,30720,133,238
30567,30721,136,243
30567,30728,144,258
30567,30901,126,226
30567,31027,148,265
30567,31088,157,281
30567,31324,264,473
30567,31636,292,523
30567,31705,232,415
30567,32220,390,698
30567,32827,497,890
30567,33010,721,1291
30567,33054,708,1267
30567,33478,636,1138
30567,33619,514,920
30567,33801,509,911
30567,33811,513,918
30567,33815,510,913
30567,34736,468,838
30567,34741,501,897
30567,35188,236,422
30567,35401,261,467
30567,35563,287,514
30567,35582,323,578
30567,35601,287,514
30567,35673,294,526
30567,35772,204,365
30567,35824,238,426
30567,36104,223,399
30567,36801,161,288
30567,36854,145,260
30567,37129,269,482
30567,37134,363,650
30567,37148,329,589
30567,37167,273,489
30567,37210,292,523
30567,37323,129,231
30567,37406,163,292
30567,37813,195,349
30567,38024,459,822
30567,38040,455,814
30567,38053,455,814
30567,38106,441,789
30567,38114,435,779
30567,38115,431,771
30567,38118,430,770
30567,38141,429,768
30567,38237,433,775
30567,38301,416,745
30567,38305,413,739
30567,38351,397,711
30567,38358,423,757
30567,38382,441,789
30567,38610,375,671
30567,38611,410,734
30567,38637,431,771
30567,38652,362,648
30567,38654,420,752
30567,38663,381,682
30567,38671,433,775
30567,38672,427,764
30567,38801,350,627
30567,38827,338,605
30567,38834,346,619
30567,38841,365,653
30567,38851,355,635
30567,38863,360,644
30567,38866,344,616
30567,38868,352,630
30567,38879,346,619
30567,39730,327,585
30567,40033,403,721
30567,42348,446,798
30567,43018,587,1051
30567,43068,589,1054
30567,43078,562,1006
30567,43105,575,1029
30567,43137,540,967
30567,43138,547,979
30567,43162,571,1022
30567,43216,578,1035
30567,43219,583,1044
30567,43228,576,1031
30567,43230,590,1056
30567,43333,589,1054
30567,43420,678,1214
30567,43502,661,1183
30567,43612,677,1212
30567,44862,657,1176
30567,45036,503,900
30567,45050,501,897
30567,45069,492,881
30567,45226,479,857
30567,45365,563,1008
30567,45414,528,945
30567,45601,504,902
30567,45801,597,1069
30567,46168,591,1058
30567,46219,579,1036
30567,46222,583,1044
30567,46241,582,1042
30567,46383,738,1321
30567,46750,677,1212
30567,46808,626,1121
30567,46933,650,1164
30567,47240,524,938
30567,47274,518,927
30567,47905,642,1149
30567,47933,626,1121
30567,47978,684,1224
30567,48043,756,1353
30567,49548,834,1493
30567,53027,895,1602
30567,53080,886,1586
30567,53085,913,1634
30567,53154,851,1523
30567,53158,824,1475
30567,53177,837,1498
30567,53224,874,1564
30567,53512,859,1538
30567,54016,1145,2050
30567,55060,1092,1955
30567,55964,1106,1980
30567,60007,787,1409
30567,60014,813,1455
30567,60060,805,1441
30567,60064,810,1450
30567,60185,788,1411
30567,60421,768,1375
30567,60431,768,1375
30567,60440,778,1393
30567,60441,771,1380
30567,60447,774,1385
30567,60450,754,1350
30567,60491,765,1369
30567,60542,796,1425
30567,60609,762,1364
30567,60803,756,1353
30567,63379,652,1167
30567,72301,449,804
30567,72315,509,911
30567,73159,912,1632
30567,75007,860,1539
30567,75067,864,1547
30567,75090,873,1563
30567,75115,849,1520
30567,75134,843,1509
30567,75141,836,1496
30567,75227,837,1498
30567,75236,851,1523
30567,75707,759,1359
30567,76011,867,1552
30567,76051,866,1550
30567,76177,883,1581
30567,78660,973,1742
30567,78666,1018,1822
30567,79701,1173,2100
30567,79707,1177,2107
30567,80403,1471,2633
30567,84104,1918,3433
30567,84119,1918,3433
30567,84128,1924,3444
30567,91752,2197,3933
30567,92376,2192,3924
30567,95304,2476,4432
30577,08857,775,1387
30577,12305,944,1690
30577,12306,935,1674
30577,14550,835,1495
30577,18031,709,1269
30577,18434,762,1364
30577,19605,701,1255
30577,21219,615,1101
30577,21742,569,1019
30577,22601,524,938
30577,22603,532,952
30577,22827,465,832
30577,22960,463,829
30577,23185,499,893
30577,23836,447,800
30577,24354,245,439
30577,27006,236,422
30577,27214,271,485
30577,27288,286,512
30577,27360,236,422
30577,27573,314,562
30577,27577,363,650
30577,28016,143,256
30577,28021,150,269
30577,28092,162,290
30577,28110,198,354
30577,28115,190,340
30577,28208,164,294
30577,28227,180,322
30577,28269,176,315
30577,28273,170,304
30577,28278,163,292
30577,28330,242,433
30577,28602,181,324
30577,28613,179,320
30577,28621,236,422
30577,28650,168,301
30577,28658,176,315
30577,28677,203,363
30577,28722,116,208
30577,28759,116,208
