OrgZip,DstZip,EmptyMiles,EmptyCost
381,952,2052,3913.164
381,953,2025,3861.675
381,954,2180,4157.26
381,956,2103,4010.421
381,957,2130,4061.91
381,958,2091,3987.537
381,960,2273,4334.611
381,970,2314,4412.798
381,973,2386,4550.102
381,977,2174,4145.818
381,980,2382,4542.474
381,982,2438,4649.266
381,984,2411,4597.777
381,985,2430,4634.01
381,986,2342,4466.194
381,988,2231,4254.517
381,993,2189,4174.423
386,010,1291,2461.937
386,012,1285,2450.495
386,018,1359,2591.613
386,030,1375,2622.125
386,038,1428,2723.196
386,040,1458,2780.406
386,042,1500,2860.5
386,049,1550,2955.85
386,057,1306,2490.542
386,060,1262,2406.634
386,070,1123,2141.561
386,071,1127,2149.189
386,080,1062,2025.234
386,083,1061,2023.327
386,088,1102,2101.514
386,109,1155,2202.585
386,132,1104,2105.328
386,141,958,1826.906
386,150,808,1540.856
386,162,873,1664.811
386,164,867,1653.369
386,165,871,1660.997
386,170,974,1857.418
386,172,928,1769.696
386,173,951,1813.557
386,185,1087,2072.909
386,186,1084,2067.188
386,189,1072,2044.304
386,190,1052,2006.164
386,191,1054,2009.978
386,210,956,1823.092
386,212,955,1821.185
386,219,1003,1912.721
386,231,889,1695.323
386,238,868,1655.276
386,245,755,1439.785
386,254,879,1676.253
386,270,697,1329.179
386,275,791,1508.437
386,280,628,1197.596
386,281,643,1226.201
386,286,636,1212.852
386,290,629,1199.503
386,293,576,1098.432
386,294,707,1348.249
386,296,525,1001.175
386,297,632,1205.224
386,300,416,793.312
386,301,386,736.102
386,302,400,762.8
386,303,396,755.172
386,305,470,896.29
386,307,357,680.799
386,308,542,1033.594
386,309,546,1041.222
386,312,477,909.639
386,313,653,1245.271
386,314,640,1220.48
386,317,497,947.779
386,322,681,1298.667
386,325,444,846.708
386,327,767,1462.669
386,334,930,1773.51
386,335,776,1479.832
386,338,802,1529.414
386,342,840,1601.88
386,344,713,1359.691
386,347,764,1456.948
386,354,245,467.215
386,364,416,793.312
386,365,376,717.032
386,367,305,581.635
386,371,258,492.006
386,374,334,636.938
386,377,447,852.429
386,378,444,846.708
386,380,94,179.258
386,381,49,93.443
386,386,1,1.907
386,388,120,228.84
386,391,173,329.911
386,393,230,438.61
386,395,332,633.124
386,421,325,619.775
386,431,635,1210.945
386,432,630,1201.41
386,441,775,1477.925
386,443,757,1443.599
386,446,756,1441.692
386,450,547,1043.129
386,453,591,1127.037
386,458,654,1247.178
386,460,546,1041.222
386,461,513,978.291
386,463,589,1123.223
386,464,574,1094.618
386,465,647,1233.829
386,471,440,839.08
386,479,535,1020.245
386,493,741,1413.087
386,494,730,1392.11
386,495,720,1373.04
386,496,845,1611.415
386,500,674,1285.318
386,502,667,1271.969
386,503,664,1266.248
386,504,744,1418.808
386,505,779,1485.553
386,506,666,1270.062
386,511,842,1605.694
386,512,908,1731.556
386,513,853,1626.671
386,520,682,1300.574
386,521,700,1334.9
386,523,594,1132.758
386,524,599,1142.293
386,525,580,1106.06
386,526,533,1016.431
386,527,611,1165.177
386,531,656,1250.992
386,535,704,1342.528
386,537,688,1312.016
386,541,812,1548.484
386,543,782,1491.274
386,544,827,1577.089
386,545,895,1706.765
386,546,807,1538.949
386,547,864,1647.648
386,548,965,1840.255
386,549,773,1474.111
386,550,854,1628.578
386,551,845,1611.415
386,553,899,1714.393
386,554,879,1676.253
386,557,1062,2025.234
386,559,771,1470.297
386,560,823,1569.461
386,561,920,1754.44
386,563,968,1845.976
386,565,1094,2086.258
386,567,1193,2275.051
386,570,927,1767.789
386,571,926,1765.882
386,572,1035,1973.745
386,580,1142,2177.794
386,581,1106,2109.142
386,582,1230,2345.61
386,584,1211,2309.377
386,585,1312,2501.984
386,591,1588,3028.316
386,594,1826,3482.182
386,597,1805,3442.135
386,600,613,1168.991
386,601,603,1149.921
386,604,558,1064.106
386,605,588,1121.316
386,606,579,1104.153
386,609,501,955.407
386,610,636,1212.852
386,611,626,1193.782
386,613,558,1064.106
386,615,504,961.128
386,618,456,869.592
386,620,376,717.032
386,622,353,673.171
386,623,472,900.104
386,630,330,629.31
386,631,330,629.31
386,637,232,442.424
386,638,181,345.167
386,641,563,1073.641
386,644,651,1241.457
386,647,473,902.011
386,648,437,833.359
386,650,459,875.313
386,658,332,633.124
386,660,596,1136.572
386,664,665,1268.155
386,681,752,1434.064
386,683,751,1432.157
386,688,899,1714.393
386,704,321,612.147
386,705,415,791.405
386,708,348,663.636
386,710,383,730.381
386,712,287,547.309
386,722,186,354.702
386,726,306,583.542
386,727,370,705.59
386,729,328,625.496
386,734,559,1066.013
386,735,616,1174.712
386,741,443,844.801
386,744,408,778.056
386,750,499,951.593
386,751,516,984.012
386,752,501,955.407
386,754,447,852.429
386,755,345,657.915
386,756,418,797.126
386,757,464,884.848
386,758,519,989.733
386,760,540,1029.78
386,761,539,1027.873
386,762,524,999.268
386,767,592,1128.944
386,768,717,1367.319
386,770,621,1184.247
386,774,658,1254.806
386,775,613,1168.991
386,779,740,1411.18
386,780,818,1559.926
386,782,770,1468.39
386,785,962,1834.534
386,790,769,1466.483
386,796,690,1315.83
386,800,1135,2164.445
386,802,1137,2168.259
386,804,1191,2271.237
386,805,1180,2250.26
386,806,1174,2238.818
386,809,1118,2132.026
386,816,1305,2488.635
386,820,1228,2341.796
386,827,1387,2645.009
386,833,1844,3516.508
386,835,2101,4006.607
386,840,1646,3138.922
386,841,1631,3110.317
386,843,1666,3177.062
386,844,1627,3102.689
386,846,1634,3116.038
386,850,1507,2873.849
386,852,1455,2774.685
386,853,1556,2967.292
386,857,1460,2784.22
386,863,1458,2780.406
386,871,1053,2008.071
386,891,1635,3117.945
386,895,2147,4094.329
386,902,1850,3527.95
386,905,1852,3531.764
386,906,1831,3491.717
386,907,1846,3520.322
386,917,1813,3457.391
386,920,1867,3560.369
386,921,1862,3550.834
386,923,1754,3344.878
386,925,1820,3470.74
386,932,1892,3608.044
386,936,1977,3770.139
386,945,2122,4046.654
386,946,2123,4048.561
386,952,2090,3985.63
386,953,2063,3934.141
386,954,2218,4229.726
386,956,2141,4082.887
386,957,2169,4136.283
386,958,2130,4061.91
386,960,2311,4407.077
386,970,2352,4485.264
386,973,2424,4622.568
386,977,2212,4218.284
386,980,2420,4614.94
386,982,2476,4721.732
386,984,2449,4670.243
386,985,2468,4706.476
386,986,2380,4538.66
386,988,2269,4326.983
386,993,2227,4246.889
390,010,1364,2601.148
390,012,1358,2589.706
390,018,1432,2730.824
390,030,1448,2761.336
390,038,1501,2862.407
390,040,1531,2919.617
390,042,1573,2999.711
390,049,1623,3095.061
390,057,1434,2734.638
390,060,1335,2545.845
390,070,1196,2280.772
390,071,1200,2288.4
390,080,1135,2164.445
390,083,1134,2162.538
390,088,1175,2240.725
390,109,1228,2341.796
390,132,1255,2393.285
390,141,1110,2116.77
390,150,959,1828.813
390,162,1025,1954.675
390,164,1018,1941.326
390,165,1022,1948.954
390,170,1047,1996.629
390,172,1001,1908.907
390,173,1024,1952.768
390,185,1160,2212.12
390,186,1157,2206.399
390,189,1145,2183.515
390,190,1125,2145.375
390,191,1127,2149.189
390,210,1029,1962.303
390,212,1028,1960.396
390,219,1076,2051.932
390,231,946,1804.022
390,238,904,1723.928
390,245,827,1577.089
390,254,952,1815.464
390,270,723,1378.761
390,275,803,1531.321
390,280,627,1195.689
390,281,641,1222.387
390,286,697,1329.179
390,290,628,1197.596
390,293,575,1096.525
390,294,706,1346.342
390,296,524,999.268
390,297,631,1203.317
390,300,414,789.498
390,301,385,734.195
390,302,399,760.893
390,303,395,753.265
390,305,469,894.383
390,307,390,743.73
390,308,541,1031.687
390,309,545,1039.315
390,312,476,907.732
390,313,652,1243.364
390,314,639,1218.573
390,317,434,827.638
390,322,605,1153.735
390,325,279,532.053
390,327,691,1317.737
390,334,854,1628.578
390,335,700,1334.9
390,338,726,1384.482
390,342,764,1456.948
390,344,637,1214.759
390,347,688,1312.016
390,354,186,354.702
390,364,243,463.401
390,365,211,402.377
390,367,199,379.493
390,371,410,781.87
390,374,396,755.172
390,377,520,991.64
390,378,517,985.919
390,380,246,469.122
390,381,200,381.4
390,386,167,318.469
390,388,193,368.051
390,391,8,15.256
390,393,110,209.77
390,395,167,318.469
390,421,477,909.639
390,431,786,1498.902
390,432,781,1489.367
390,441,926,1765.882
390,443,909,1733.463
390,446,907,1729.649
390,450,698,1331.086
390,453,743,1416.901
390,458,806,1537.042
390,460,698,1331.086
390,461,665,1268.155
390,463,741,1413.087
390,464,726,1384.482
390,465,798,1521.786
390,471,592,1128.944
390,479,686,1308.202
390,493,893,1702.951
390,494,881,1680.067
390,495,872,1662.904
390,496,997,1901.279
390,500,825,1573.275
390,502,819,1561.833
390,503,815,1554.205
390,504,896,1708.672
390,505,931,1775.417
390,506,818,1559.926
390,511,994,1895.558
390,512,1060,2021.42
390,513,1005,1916.535
390,520,834,1590.438
390,521,852,1624.764
390,523,746,1422.622
390,524,751,1432.157
390,525,732,1395.924
390,526,685,1306.295
390,527,763,1455.041
390,531,808,1540.856
390,535,856,1632.392
390,537,840,1601.88
390,541,964,1838.348
390,543,934,1781.138
390,544,978,1865.046
390,545,1047,1996.629
390,546,959,1828.813
390,547,1016,1937.512
390,548,1117,2130.119
390,549,924,1762.068
390,550,1006,1918.442
390,551,996,1899.372
390,553,1051,2004.257
390,554,1030,1964.21
390,557,1214,2315.098
390,559,923,1760.161
390,560,975,1859.325
390,561,1072,2044.304
390,563,1120,2135.84
390,565,1246,2376.122
390,567,1344,2563.008
390,570,1079,2057.653
390,571,1078,2055.746
390,572,1187,2263.609
390,580,1294,2467.658
390,581,1257,2397.099
390,582,1382,2635.474
390,584,1363,2599.241
390,585,1464,2791.848
390,591,1740,3318.18
390,594,1978,3772.046
390,597,1957,3731.999
390,600,765,1458.855
390,601,754,1437.878
390,604,710,1353.97
390,605,739,1409.273
390,606,730,1392.11
390,609,653,1245.271
390,610,788,1502.716
390,611,777,1481.739
390,613,709,1352.063
390,615,656,1250.992
390,618,608,1159.456
390,620,528,1006.896
390,622,505,963.035
390,623,624,1189.968
390,630,482,919.174
390,631,482,919.174
390,637,384,732.288
390,638,332,633.124
390,641,715,1363.505
390,644,803,1531.321
390,647,624,1189.968
390,648,533,1016.431
390,650,610,1163.27
390,658,484,922.988
390,660,711,1355.877
390,664,817,1558.019
390,681,904,1723.928
390,683,903,1722.021
390,688,1050,2002.35
390,704,156,297.492
390,705,250,476.75
390,708,183,348.981
390,710,218,415.726
390,712,122,232.654
390,722,276,526.332
390,726,402,766.614
390,727,467,890.569
390,729,424,808.568
390,734,527,1004.989
390,735,607,1157.549
390,741,539,1027.873
390,744,504,961.128
390,750,433,825.731
390,751,399,760.893
390,752,419,799.033
390,754,397,757.079
390,755,319,608.333
390,756,287,547.309
390,757,333,635.031
390,758,388,739.916
390,760,448,854.336
390,761,450,858.15
390,762,467,890.569
390,767,455,867.685
390,768,625,1191.875
390,770,456,869.592
390,774,493,940.151
390,775,448,854.336
390,779,575,1096.525
390,780,694,1323.458
390,782,653,1245.271
390,785,797,1519.879
390,790,790,1506.53
390,796,598,1140.386
390,800,1231,2347.517
390,802,1209,2305.563
390,804,1261,2404.727
390,805,1276,2433.332
390,806,1270,2421.89
390,809,1140,2173.98
390,816,1374,2620.218
390,820,1379,2629.753
390,827,1539,2934.873
390,833,1996,3806.372
390,835,2253,4296.471
390,840,1679,3201.853
390,841,1674,3192.318
390,843,1818,3466.926
390,844,1778,3390.646
390,846,1650,3146.55
390,850,1486,2833.802
390,852,1474,2810.918
390,853,1530,2917.71
390,857,1368,2608.776
390,863,1466,2795.662
390,871,1061,2023.327
390,891,1642,3131.294
390,895,2079,3964.653
390,902,1862,3550.834
390,905,1859,3545.113
390,906,1840,3508.88
390,907,1853,3533.671
390,917,1827,3484.089
390,920,1790,3413.53
390,921,1770,3375.39
390,923,1762,3360.134
390,925,1794,3421.158
390,932,1899,3621.393
390,936,1984,3783.488
390,945,2129,4060.003
390,946,2130,4061.91
390,952,2098,4000.886
390,953,2071,3949.397
390,954,2226,4244.982
390,956,2149,4098.143
390,957,2176,4149.632
390,958,2137,4075.259
390,960,2319,4422.333
390,970,2504,4775.128
390,973,2576,4912.432
390,977,2364,4508.148
390,980,2572,4904.804
390,982,2628,5011.596
390,984,2601,4960.107
390,985,2619,4994.433
390,986,2532,4828.524
390,988,2421,4616.847
390,993,2379,4536.753
391,010,1363,2599.241
391,012,1356,2585.892
391,018,1430,2727.01
391,030,1446,2757.522
391,038,1499,2858.593
391,040,1529,2915.803
391,042,1571,2995.897
391,049,1621,3091.247
391,057,1433,2732.731
391,060,1333,2542.031
391,070,1194,2276.958
391,071,1198,2284.586
391,080,1133,2160.631
391,083,1132,2158.724
391,088,1173,2236.911
391,109,1226,2337.982
391,132,1262,2406.634
391,141,1116,2128.212
391,150,966,1842.162
391,162,1031,1966.117
391,164,1025,1954.675
391,165,1029,1962.303
391,170,1045,1992.815
391,172,999,1905.093
391,173,1022,1948.954
391,185,1158,2208.306
391,186,1155,2202.585
391,189,1143,2179.701
391,190,1124,2143.468
391,191,1126,2147.282
391,210,1028,1960.396
391,212,1027,1958.489
391,219,1075,2050.025
391,231,944,1800.208
391,238,902,1720.114
391,245,826,1575.182
391,254,950,1811.65
391,270,721,1374.947
391,275,801,1527.507
391,280,625,1191.875
391,281,640,1220.48
391,286,695,1325.365
391,290,626,1193.782
391,293,574,1094.618
391,294,705,1344.435
391,296,522,995.454
391,297,630,1201.41
391,300,413,787.591
391,301,383,730.381
391,302,397,757.079
391,303,393,749.451
391,305,468,892.476
391,307,388,739.916
391,308,539,1027.873
391,309,543,1035.501
391,312,474,903.918
391,313,650,1239.55
391,314,637,1214.759
391,317,432,823.824
391,322,603,1149.921
391,325,277,528.239
391,327,689,1313.923
391,334,852,1624.764
391,335,699,1332.993
391,338,725,1382.575
391,342,762,1453.134
391,344,635,1210.945
391,347,686,1308.202
391,354,184,350.888
391,364,242,461.494
391,365,209,398.563
391,367,198,377.586
391,371,416,793.312
391,374,395,753.265
391,377,518,987.826
391,378,515,982.105
391,380,252,480.564
391,381,207,394.749
391,386,173,329.911
391,388,207,394.749
391,391,1,1.907
391,393,108,205.956
391,395,165,314.655
391,421,483,921.081
391,431,793,1512.251
391,432,788,1502.716
391,441,933,1779.231
391,443,915,1744.905
391,446,914,1742.998
391,450,705,1344.435
391,453,749,1428.343
391,458,812,1548.484
391,460,704,1342.528
391,461,671,1279.597
391,463,747,1424.529
391,464,732,1395.924
391,465,805,1535.135
391,471,598,1140.386
391,479,692,1319.644
391,493,899,1714.393
391,494,888,1693.416
391,495,878,1674.346
391,496,1003,1912.721
391,500,831,1584.717
391,502,825,1573.275
391,503,822,1567.554
391,504,902,1720.114
391,505,937,1786.859
391,506,824,1571.368
391,511,1000,1907
391,512,1066,2032.862
391,513,1011,1927.977
391,520,840,1601.88
391,521,858,1636.206
391,523,752,1434.064
391,524,757,1443.599
391,525,738,1407.366
391,526,691,1317.737
391,527,769,1466.483
391,531,814,1552.298
391,535,862,1643.834
391,537,846,1613.322
391,541,970,1849.79
391,543,940,1792.58
391,544,985,1878.395
391,545,1053,2008.071
391,546,965,1840.255
391,547,1022,1948.954
391,548,1123,2141.561
391,549,931,1775.417
391,550,1012,1929.884
391,551,1003,1912.721
391,553,1057,2015.699
391,554,1037,1977.559
391,557,1220,2326.54
391,559,929,1771.603
391,560,981,1870.767
391,561,1078,2055.746
391,563,1126,2147.282
391,565,1252,2387.564
391,567,1351,2576.357
391,570,1085,2069.095
391,571,1084,2067.188
391,572,1193,2275.051
391,580,1300,2479.1
391,581,1264,2410.448
391,582,1388,2646.916
391,584,1369,2610.683
391,585,1470,2803.29
391,591,1746,3329.622
391,594,1984,3783.488
391,597,1963,3743.441
391,600,771,1470.297
391,601,761,1451.227
391,604,716,1365.412
391,605,746,1422.622
391,606,737,1405.459
391,609,659,1256.713
391,610,794,1514.158
391,611,784,1495.088
391,613,716,1365.412
391,615,662,1262.434
391,618,614,1170.898
391,620,534,1018.338
391,622,511,974.477
391,623,630,1201.41
391,630,488,930.616
391,631,488,930.616
391,637,390,743.73
391,638,339,646.473
391,641,685,1306.295
391,644,809,1542.763
391,647,617,1176.619
391,648,525,1001.175
391,650,617,1176.619
391,658,490,934.43
391,660,703,1340.621
391,664,780,1487.46
391,681,910,1735.37
391,683,909,1733.463
391,688,1057,2015.699
391,704,150,286.05
391,705,245,467.215
391,708,178,339.446
391,710,211,402.377
391,712,114,217.398
391,722,268,511.076
391,726,394,751.358
391,727,459,875.313
391,729,416,793.312
391,734,519,989.733
391,735,599,1142.293
391,741,532,1014.524
391,744,497,947.779
391,750,425,810.475
391,751,392,747.544
391,752,411,783.777
391,754,389,741.823
391,755,311,593.077
391,756,279,532.053
391,757,325,619.775
391,758,380,724.66
391,760,440,839.08
391,761,442,842.894
391,762,459,875.313
391,767,447,852.429
391,768,617,1176.619
391,770,450,858.15
391,774,488,930.616
391,775,443,844.801
391,779,569,1085.083
391,780,688,1312.016
391,782,648,1235.736
391,785,792,1510.344
391,790,782,1491.274
391,796,590,1125.13
391,800,1223,2332.261
391,802,1201,2290.307
391,804,1253,2389.471
391,805,1268,2418.076
391,806,1262,2406.634
391,809,1132,2158.724
391,816,1366,2604.962
391,820,1345,2564.915
391,827,1545,2946.315
391,833,1959,3735.813
391,835,2259,4307.913
391,840,1671,3186.597
391,841,1666,3177.062
391,843,1781,3396.367
391,844,1742,3321.994
391,846,1642,3131.294
391,850,1479,2820.453
391,852,1466,2795.662
391,853,1523,2904.361
391,857,1360,2593.52
391,863,1458,2780.406
391,871,1053,2008.071
391,891,1634,3116.038
391,895,2071,3949.397
391,902,1854,3535.578
391,905,1851,3529.857
391,906,1832,3493.624
391,907,1845,3518.415
391,917,1819,3468.833
391,920,1782,3398.274
391,921,1762,3360.134
391,923,1754,3344.878
391,925,1786,3405.902
391,932,1892,3608.044
391,936,1976,3768.232
391,945,2122,4046.654
391,946,2123,4048.561
391,952,2090,3985.63
391,953,2063,3934.141
391,954,2218,4229.726
391,956,2141,4082.887
391,957,2168,4134.376
391,958,2129,4060.003
391,960,2311,4407.077
391,970,2468,4706.476
391,973,2539,4841.873
391,977,2327,4437.589
391,980,2535,4834.245
391,982,2592,4942.944
391,984,2565,4891.455
391,985,2583,4925.781
391,986,2495,4757.965
391,988,2427,4628.289
391,993,2343,4468.101
392,010,1353,2580.171
392,012,1347,2568.729
392,018,1421,2709.847
392,030,1437,2740.359
392,038,1490,2841.43
392,040,1520,2898.64
392,042,1562,2978.734
392,049,1612,3074.084
392,057,1423,2713.661
392,060,1324,2524.868
392,070,1185,2259.795
392,071,1189,2267.423
392,080,1124,2143.468
392,083,1123,2141.561
392,088,1164,2219.748
392,109,1217,2320.819
392,132,1279,2439.053
392,141,1121,2137.747
392,150,970,1849.79
392,162,1036,1975.652
392,164,1029,1962.303
392,165,1033,1969.931
392,170,1036,1975.652
392,172,990,1887.93
392,173,1013,1931.791
392,185,1149,2191.143
392,186,1146,2185.422
392,189,1134,2162.538
392,190,1115,2126.305
392,191,1116,2128.212
392,210,1018,1941.326
392,212,1017,1939.419
392,219,1065,2030.955
392,231,935,1783.045
392,238,893,1702.951
392,245,816,1556.112
392,254,941,1794.487
392,270,712,1357.784
392,275,792,1510.344
392,280,616,1174.712
392,281,631,1203.317
392,286,686,1308.202
392,290,617,1176.619
392,293,564,1075.548
392,294,696,1327.272
392,296,513,978.291
392,297,620,1182.34
392,300,404,770.428
392,301,374,713.218
392,302,388,739.916
392,303,384,732.288
392,305,458,873.406
392,307,379,722.753
392,308,530,1010.71
392,309,534,1018.338
392,312,465,886.755
