OrgZip,DstZip,EmptyMiles,EmptyCost
425,157,394,740.7199999999999
426,157,410,770.8
427,157,430,808.4
430,157,209,392.91999999999996
431,157,216,406.08
432,157,212,398.56
433,157,227,426.76
434,157,227,426.76
435,157,271,509.47999999999996
436,157,239,449.32
437,157,153,287.64
439,157,102,191.76
440,157,134,251.92
441,157,147,276.35999999999996
442,157,136,255.67999999999998
444,157,93,174.84
445,157,88,165.44
446,157,128,240.64
447,157,123,231.23999999999998
448,157,196,368.47999999999996
449,157,183,344.03999999999996
450,157,303,569.64
451,157,282,530.16
452,157,309,580.92
453,157,281,528.28
455,157,257,483.15999999999997
456,157,236,443.67999999999995
458,157,270,507.59999999999997
460,157,373,701.24
461,157,384,721.92
462,157,381,716.28
463,157,425,799.0
465,157,370,695.5999999999999
466,157,381,716.28
467,157,323,607.24
468,157,320,601.5999999999999
470,157,337,633.56
471,157,405,761.4
472,157,374,703.12
474,157,423,795.24
475,157,453,851.64
476,157,484,909.92
477,157,494,928.7199999999999
478,157,446,838.4799999999999
479,157,423,795.24
480,157,240,451.2
481,157,253,475.64
482,157,239,449.32
483,157,259,486.91999999999996
484,157,279,524.52
485,157,286,537.68
486,157,348,654.24
487,157,319,599.7199999999999
488,157,332,624.16
489,157,316,594.0799999999999
490,157,355,667.4
492,157,290,545.1999999999999
493,157,376,706.88
494,157,404,759.52
495,157,376,706.88
496,157,426,800.88
497,157,435,817.8
531,157,495,930.5999999999999
532,157,483,908.04
534,157,473,889.2399999999999
600,159,492,924.9599999999999
604,159,479,900.52
606,159,474,891.12
608,159,471,885.4799999999999
609,159,478,898.64
618,159,489,919.3199999999999
619,159,498,936.2399999999999
010,159,352,661.76
011,159,348,654.24
015,159,386,725.68
016,159,385,723.8
018,159,425,799.0
019,159,440,827.1999999999999
020,159,421,791.4799999999999
021,159,425,799.0
023,159,430,808.4
027,159,416,782.0799999999999
028,159,391,735.0799999999999
029,159,399,750.12
030,159,419,787.7199999999999
031,159,422,793.3599999999999
032,159,429,806.52
033,159,425,799.0
034,159,385,723.8
036,159,386,725.68
037,159,414,778.3199999999999
038,159,452,849.76
040,159,486,913.68
041,159,497,934.3599999999999
052,159,347,652.36
053,159,361,678.68
054,159,417,783.9599999999999
056,159,422,793.3599999999999
057,159,374,703.12
058,159,453,851.64
060,159,331,622.28
061,159,334,627.92
063,159,364,684.3199999999999
064,159,325,611.0
070,159,244,458.71999999999997
071,159,246,462.47999999999996
072,159,243,456.84
073,159,252,473.76
075,159,248,466.23999999999995
078,159,218,409.84
080,159,208,391.03999999999996
081,159,202,379.76
085,159,221,415.47999999999996
087,159,250,470.0
088,159,220,413.59999999999997
089,159,231,434.28
109,159,253,475.64
114,159,267,501.96
118,159,282,530.16
119,159,332,624.16
120,159,300,564.0
121,159,300,564.0
123,159,305,573.4
125,159,278,522.64
128,159,341,641.0799999999999
129,159,383,720.04
130,159,226,424.88
132,159,232,436.15999999999997
134,159,264,496.32
135,159,265,498.2
137,159,217,407.96
138,159,217,407.96
139,159,194,364.71999999999997
140,159,168,315.84
141,159,169,317.71999999999997
142,159,174,327.12
144,159,191,359.08
146,159,203,381.64
147,159,127,238.76
148,159,161,302.68
150,159,64,120.32
151,159,58,109.03999999999999
153,159,74,139.12
154,159,53,99.64
155,159,26,48.879999999999995
156,159,36,67.67999999999999
157,159,27,50.76
159,159,0,0.0
160,159,66,124.08
161,159,96,180.48
163,159,90,169.2
165,159,136,255.67999999999998
166,159,27,50.76
170,159,95,178.6
171,159,104,195.51999999999998
172,159,62,116.55999999999999
173,159,109,204.92
175,159,139,261.32
177,159,109,204.92
178,159,113,212.44
180,159,178,334.64
182,159,157,295.15999999999997
183,159,196,368.47999999999996
184,159,198,372.23999999999995
185,159,180,338.4
186,159,159,298.91999999999996
187,159,166,312.08
188,159,176,330.88
190,159,192,360.96
191,159,196,368.47999999999996
193,159,168,315.84
194,159,181,340.28
195,159,156,293.28
196,159,154,289.52
197,159,177,332.76
199,159,210,394.79999999999995
201,159,119,223.72
205,159,142,266.96
206,159,177,332.76
207,159,148,278.24
208,159,124,233.11999999999998
210,159,140,263.2
211,159,135,253.79999999999998
212,159,140,263.2
216,159,182,342.15999999999997
217,159,95,178.6
218,159,226,424.88
219,159,163,306.44
220,159,135,253.79999999999998
225,159,190,357.2
226,159,99,186.11999999999998
228,159,125,235.0
229,159,163,306.44
230,159,214,402.32
232,159,208,391.03999999999996
236,159,258,485.03999999999996
238,159,248,466.23999999999995
240,159,236,443.67999999999995
241,159,236,443.67999999999995
242,159,313,588.4399999999999
243,159,273,513.24
245,159,224,421.12
246,159,270,507.59999999999997
247,159,241,453.08
249,159,193,362.84
250,159,206,387.28
253,159,204,383.52
258,159,218,409.84
259,159,214,402.32
260,159,95,178.6
261,159,150,282.0
262,159,128,240.64
263,159,121,227.48
264,159,112,210.56
266,159,169,317.71999999999997
267,159,70,131.6
270,159,297,558.36
272,159,314,590.3199999999999
273,159,308,579.04
274,159,302,567.76
275,159,308,579.04
276,159,312,586.56
277,159,303,569.64
278,159,316,594.0799999999999
279,159,328,616.64
280,159,366,688.0799999999999
281,159,366,688.0799999999999
282,159,372,699.36
283,159,373,701.24
284,159,419,787.7199999999999
285,159,383,720.04
286,159,326,612.88
287,159,399,750.12
290,159,455,855.4
291,159,460,864.8
292,159,456,857.28
293,159,417,783.9599999999999
295,159,434,815.92
296,159,444,834.7199999999999
297,159,396,744.4799999999999
305,159,482,906.16
376,159,335,629.8
377,159,399,750.12
378,159,397,746.36
379,159,419,787.7199999999999
400,159,380,714.4
401,159,428,804.64
402,159,397,746.36
403,159,326,612.88
404,159,358,673.04
405,159,341,641.0799999999999
406,159,355,667.4
407,159,369,693.7199999999999
410,159,315,592.1999999999999
411,159,259,486.91999999999996
412,159,270,507.59999999999997
417,159,320,601.5999999999999
421,159,456,857.28
422,159,496,932.4799999999999
423,159,483,908.04
425,159,387,727.56
426,159,402,755.76
427,159,426,800.88
430,159,216,406.08
431,159,219,411.71999999999997
432,159,218,409.84
433,159,237,445.56
434,159,244,458.71999999999997
435,159,287,539.56
436,159,257,483.15999999999997
437,159,154,289.52
439,159,106,199.28
440,159,155,291.4
441,159,166,312.08
442,159,153,287.64
444,159,111,208.67999999999998
445,159,107,201.16
446,159,139,261.32
447,159,136,255.67999999999998
448,159,210,394.79999999999995
449,159,195,366.59999999999997
450,159,307,577.16
451,159,283,532.04
452,159,311,584.68
453,159,288,541.4399999999999
455,159,263,494.44
456,159,233,438.03999999999996
458,159,282,530.16
460,159,382,718.16
461,159,390,733.1999999999999
462,159,388,729.4399999999999
463,159,439,825.3199999999999
465,159,384,721.92
466,159,397,746.36
467,159,337,633.56
468,159,333,626.04
470,159,340,639.1999999999999
471,159,406,763.28
472,159,377,708.76
474,159,427,802.76
475,159,456,857.28
476,159,485,911.8
477,159,495,930.5999999999999
478,159,452,849.76
479,159,433,814.04
480,159,263,494.44
481,159,273,513.24
482,159,261,490.67999999999995
483,159,281,528.28
484,159,303,569.64
485,159,309,580.92
486,159,372,699.36
487,159,344,646.7199999999999
488,159,353,663.64
489,159,337,633.56
490,159,372,699.36
492,159,308,579.04
493,159,397,746.36
494,159,425,799.0
495,159,396,744.4799999999999
496,159,450,846.0
497,159,461,866.68
534,159,491,923.0799999999999
600,160,430,808.4
601,160,440,827.1999999999999
604,160,419,787.7199999999999
605,160,441,829.0799999999999
606,160,412,774.56
608,160,410,770.8
609,160,421,791.4799999999999
611,160,483,908.04
613,160,486,913.68
617,160,474,891.12
618,160,436,819.68
619,160,448,842.24
624,160,460,864.8
010,160,389,731.3199999999999
011,160,387,727.56
015,160,426,800.88
016,160,424,797.12
018,160,462,868.56
019,160,477,896.76
020,160,462,868.56
021,160,465,874.1999999999999
023,160,472,887.3599999999999
027,160,460,864.8
028,160,436,819.68
029,160,442,830.9599999999999
030,160,453,851.64
031,160,455,855.4
032,160,457,859.16
033,160,457,859.16
034,160,418,785.8399999999999
036,160,416,782.0799999999999
037,160,439,825.3199999999999
038,160,483,908.04
052,160,375,705.0
053,160,392,736.9599999999999
054,160,430,808.4
056,160,440,827.1999999999999
057,160,396,744.4799999999999
058,160,470,883.5999999999999
060,160,372,699.36
061,160,377,708.76
063,160,409,768.92
064,160,371,697.4799999999999
070,160,295,554.6
071,160,298,560.24
072,160,295,554.6
073,160,304,571.52
075,160,297,558.36
078,160,267,501.96
080,160,268,503.84
081,160,262,492.55999999999995
085,160,277,520.76
087,160,308,579.04
088,160,274,515.12
089,160,286,537.68
109,160,298,560.24
114,160,319,599.7199999999999
118,160,333,626.04
119,160,382,718.16
120,160,329,618.52
121,160,329,618.52
123,160,333,626.04
125,160,318,597.8399999999999
128,160,362,680.56
129,160,392,736.9599999999999
130,160,236,443.67999999999995
132,160,242,454.96
134,160,281,528.28
135,160,282,530.16
137,160,244,458.71999999999997
138,160,242,454.96
139,160,221,415.47999999999996
140,160,144,270.71999999999997
141,160,144,270.71999999999997
142,160,145,272.59999999999997
144,160,183,344.03999999999996
146,160,194,364.71999999999997
147,160,103,193.64
148,160,171,321.47999999999996
150,160,33,62.04
151,160,34,63.919999999999995
153,160,63,118.44
154,160,67,125.96
155,160,84,157.92
156,160,46,86.47999999999999
157,160,46,86.47999999999999
159,160,66,124.08
160,160,0,0.0
161,160,30,56.4
163,160,46,86.47999999999999
165,160,83,156.04
166,160,86,161.67999999999998
170,160,153,287.64
171,160,163,306.44
172,160,128,240.64
173,160,173,325.24
175,160,200,376.0
177,160,144,270.71999999999997
178,160,161,302.68
180,160,231,434.28
182,160,205,385.4
183,160,243,456.84
184,160,237,445.56
185,160,221,415.47999999999996
186,160,200,376.0
187,160,208,391.03999999999996
188,160,207,389.15999999999997
190,160,252,473.76
191,160,256,481.28
193,160,229,430.52
194,160,239,449.32
195,160,212,398.56
196,160,211,396.67999999999995
197,160,240,451.2
199,160,275,517.0
201,160,182,342.15999999999997
205,160,207,389.15999999999997
206,160,242,454.96
207,160,214,402.32
208,160,190,357.2
210,160,205,385.4
211,160,201,377.88
212,160,206,387.28
216,160,248,466.23999999999995
217,160,161,302.68
218,160,292,548.9599999999999
219,160,227,426.76
220,160,199,374.12
225,160,252,473.76
226,160,159,298.91999999999996
228,160,173,325.24
229,160,212,398.56
230,160,274,515.12
232,160,266,500.08
236,160,320,601.5999999999999
238,160,304,571.52
240,160,265,498.2
241,160,264,496.32
242,160,314,590.3199999999999
243,160,290,545.1999999999999
245,160,265,498.2
246,160,276,518.88
247,160,254,477.52
249,160,214,402.32
250,160,207,389.15999999999997
253,160,200,376.0
258,160,228,428.64
259,160,226,424.88
260,160,65,122.19999999999999
261,160,138,259.44
262,160,149,280.12
263,160,124,233.11999999999998
264,160,118,221.83999999999997
266,160,177,332.76
267,160,118,221.83999999999997
270,160,324,609.12
272,160,350,658.0
273,160,343,644.8399999999999
274,160,335,629.8
275,160,353,663.64
276,160,356,669.28
277,160,345,648.5999999999999
278,160,369,693.7199999999999
279,160,388,729.4399999999999
280,160,389,731.3199999999999
281,160,392,736.9599999999999
282,160,398,748.24
283,160,414,778.3199999999999
284,160,464,872.3199999999999
285,160,436,819.68
286,160,344,646.7199999999999
287,160,407,765.16
290,160,483,908.04
291,160,487,915.56
292,160,482,906.16
293,160,435,817.8
295,160,472,887.3599999999999
296,160,457,859.16
297,160,422,793.3599999999999
305,160,488,917.4399999999999
371,160,499,938.1199999999999
372,160,497,934.3599999999999
373,160,491,923.0799999999999
374,160,499,938.1199999999999
376,160,342,642.9599999999999
377,160,394,740.7199999999999
378,160,393,738.8399999999999
379,160,415,780.1999999999999
400,160,350,658.0
401,160,396,744.4799999999999
402,160,364,684.3199999999999
403,160,302,567.76
404,160,339,637.3199999999999
405,160,316,594.0799999999999
406,160,326,612.88
407,160,357,671.16
410,160,282,530.16
411,160,241,453.08
412,160,260,488.79999999999995
417,160,311,584.68
421,160,432,812.16
422,160,468,879.8399999999999
423,160,451,847.88
424,160,479,900.52
425,160,368,691.8399999999999
426,160,386,725.68
427,160,400,752.0
430,160,169,317.71999999999997
431,160,180,338.4
432,160,174,327.12
433,160,184,345.91999999999996
434,160,181,340.28
435,160,225,423.0
436,160,193,362.84
437,160,121,227.48
439,160,70,131.6
440,160,89,167.32
441,160,101,189.88
442,160,91,171.07999999999998
444,160,47,88.36
445,160,42,78.96
446,160,85,159.79999999999998
447,160,79,148.51999999999998
448,160,151,283.88
449,160,139,261.32
450,160,266,500.08
451,160,248,466.23999999999995
452,160,273,513.24
453,160,240,451.2
455,160,217,407.96
456,160,208,391.03999999999996
458,160,226,424.88
460,160,331,622.28
461,160,343,644.8399999999999
462,160,340,639.1999999999999
463,160,380,714.4
465,160,324,609.12
466,160,335,629.8
467,160,278,522.64
468,160,274,515.12
470,160,300,564.0
471,160,370,695.5999999999999
472,160,336,631.68
474,160,384,721.92
475,160,416,782.0799999999999
476,160,447,840.3599999999999
477,160,457,859.16
478,160,404,759.52
479,160,379,712.52
480,160,197,370.35999999999996
481,160,207,389.15999999999997
482,160,195,366.59999999999997
483,160,215,404.2
484,160,238,447.44
485,160,242,454.96
486,160,307,577.16
487,160,280,526.4
488,160,287,539.56
489,160,271,509.47999999999996
490,160,308,579.04
492,160,244,458.71999999999997
493,160,331,622.28
494,160,359,674.92
495,160,330,620.4
496,160,384,721.92
497,160,398,748.24
530,160,461,866.68
531,160,449,844.12
532,160,437,821.56
534,160,427,802.76
542,160,464,872.3199999999999
543,160,481,904.28
600,161,402,755.76
601,161,412,774.56
604,161,393,738.8399999999999
605,161,414,778.3199999999999
606,161,385,723.8
608,161,383,720.04
609,161,396,744.4799999999999
610,161,478,898.64
611,161,455,855.4
613,161,460,864.8
615,161,489,919.3199999999999
616,161,483,908.04
617,161,450,846.0
618,161,414,778.3199999999999
619,161,426,800.88
624,161,440,827.1999999999999
625,161,478,898.64
627,161,498,936.2399999999999
628,161,484,909.92
010,161,409,768.92
011,161,407,765.16
015,161,446,838.4799999999999
016,161,444,834.7199999999999
018,161,481,904.28
019,161,496,932.4799999999999
020,161,483,908.04
021,161,484,909.92
023,161,493,926.8399999999999
027,161,482,906.16
028,161,458,861.04
029,161,464,872.3199999999999
030,161,470,883.5999999999999
031,161,472,887.3599999999999
032,161,472,887.3599999999999
033,161,473,889.2399999999999
034,161,435,817.8
036,161,432,812.16
037,161,453,851.64
038,161,499,938.1199999999999
052,161,391,735.0799999999999
053,161,408,767.04
054,161,440,827.1999999999999
056,161,452,849.76
057,161,409,768.92
058,161,480,902.4
060,161,393,738.8399999999999
061,161,398,748.24
063,161,432,812.16
064,161,393,738.8399999999999
070,161,321,603.48
071,161,323,607.24
072,161,321,603.48
073,161,330,620.4
075,161,322,605.36
078,161,292,548.9599999999999
080,161,297,558.36
081,161,290,545.1999999999999
085,161,304,571.52
087,161,336,631.68
088,161,300,564.0
089,161,312,586.56
109,161,322,605.36
114,161,344,646.7199999999999
118,161,358,673.04
119,161,406,763.28
120,161,345,648.5999999999999
121,161,345,648.5999999999999
123,161,349,656.12
125,161,339,637.3199999999999
128,161,375,705.0
129,161,400,752.0
130,161,246,462.47999999999996
132,161,252,473.76
134,161,293,550.8399999999999
135,161,294,552.7199999999999
137,161,260,488.79999999999995
138,161,259,486.91999999999996
139,161,238,447.44
140,161,142,266.96
141,161,141,265.08
142,161,141,265.08
144,161,187,351.56
146,161,196,368.47999999999996
147,161,105,197.39999999999998
148,161,183,344.03999999999996
150,161,51,95.88
151,161,55,103.39999999999999
153,161,79,148.51999999999998
154,161,91,171.07999999999998
155,161,113,212.44
156,161,73,137.23999999999998
157,161,75,141.0
159,161,96,180.48
160,161,30,56.4
161,161,0,0.0
163,161,48,90.24
165,161,67,125.96
166,161,115,216.2
170,161,181,340.28
171,161,192,360.96
172,161,158,297.03999999999996
173,161,202,379.76
175,161,229,430.52
177,161,167,313.96
178,161,186,349.68
180,161,257,483.15999999999997
182,161,230,432.4
183,161,267,501.96
184,161,258,485.03999999999996
185,161,243,456.84
186,161,222,417.35999999999996
187,161,231,434.28
188,161,226,424.88
190,161,280,526.4
191,161,284,533.92
193,161,258,485.03999999999996
194,161,267,501.96
195,161,239,449.32
196,161,239,449.32
197,161,269,505.71999999999997
199,161,305,573.4
201,161,212,398.56
205,161,237,445.56
206,161,271,509.47999999999996
207,161,244,458.71999999999997
208,161,220,413.59999999999997
210,161,235,441.79999999999995
211,161,231,434.28
212,161,236,443.67999999999995
216,161,278,522.64
217,161,191,359.08
218,161,322,605.36
219,161,257,483.15999999999997
220,161,229,430.52
225,161,281,528.28
226,161,187,351.56
228,161,198,372.23999999999995
229,161,237,445.56
230,161,302,567.76
232,161,294,552.7199999999999
236,161,349,656.12
238,161,331,622.28
240,161,282,530.16
241,161,281,528.28
242,161,320,601.5999999999999
243,161,302,567.76
245,161,287,539.56
246,161,285,535.8
247,161,265,498.2
249,161,229,430.52
250,161,215,404.2
253,161,206,387.28
