48236,733,1038,1197,10,271,755,28,734,325,1177,714,734,623,741,520,208,76,442,16,54,572,661,567,727,1003,438,750,302,98,308,817,1173,340,774,461,365,312,511,1287,666,628,1022,1240,827,441,611,15,623,1102,777,141,244,682,1198,326,699,864,1285,297,1280,628,409,239,302,62,959,285,372,392,1011,790,248,890,742,727,992,1156,1015,1345,755,287,595,821,461,134,768,394,314,87,208,277,26,798,274,1165,579,771,216,628,308,317,792,181,335,406,216,1181,634,302,521,742,350,284,721,524,156,716,210,465,762,234,633,772,347,727,250,749,608,462,472,418,258,177,364,172,287,524,1201,198,745,290,334,180,742,698,301,318,315,312,427,188,291,287,221,296,206,355,633,545,680,729,210,1151,317,741,356,512,318,367,359,598,608,749,387,729,783,738,733,475,598,535,595,770,445,757,335,671,715,376,622,64,663,484,690,344,878,621,716,695,987,695,339,603,388,831,688,717,421,602,794,686,12,633,929,918,914,629,627,293,317,704,285,965,693,672,671,549,844,756,773,649,155,928,766,746,132,481,745,1185,515,718,729,1189,846,753,691,732,667,536,1004,1032,1196,1359,1187,1203,1009,1204,1193,668,1204,1172,1010,669,1160,1179,1241,1156,1327,1104,1294,1147,1189,1376,1286
48883,833,1137,1296,148,335,790,145,834,344,1276,813,833,722,841,619,307,83,429,144,124,672,713,679,826,1102,550,849,321,149,327,843,1272,327,873,448,353,300,623,1274,765,725,1122,1339,879,429,710,159,722,1201,877,240,263,695,1298,314,799,964,1385,316,1268,641,396,339,289,144,1059,304,426,379,1111,890,347,989,841,827,1091,1255,1115,1445,855,321,694,921,448,245,756,413,333,97,319,296,138,897,374,1264,679,870,327,728,407,304,891,186,354,394,318,1207,733,289,508,842,337,272,708,624,63,815,310,452,815,346,731,871,366,827,269,848,621,449,491,530,246,276,453,287,274,527,1182,297,844,309,353,201,842,798,289,305,302,331,446,300,310,274,208,315,306,374,733,551,779,829,309,1251,305,729,343,500,337,438,347,698,708,848,409,828,882,837,832,463,697,634,692,823,446,809,323,723,814,363,733,96,763,537,790,362,978,721,816,682,1087,794,327,702,375,857,788,817,533,702,894,785,146,745,1028,1017,966,732,727,393,304,804,304,1065,793,725,770,554,899,855,872,748,266,1028,866,845,157,593,845,1285,627,818,826,1288,946,852,791,831,764,648,1103,1131,1296,1459,1286,1302,1108,1303,1293,765,1304,1271,1110,766,1259,1278,1341,1255,1427,1204,1281,1246,1288,1476,1273
37203,248,602,712,535,291,211,523,249,321,691,229,249,494,256,391,360,577,544,533,526,443,117,815,241,537,742,264,313,493,293,272,687,505,288,422,528,484,742,1168,468,1021,605,790,282,544,482,558,494,616,292,415,338,208,713,506,481,379,839,287,1144,205,568,383,481,529,506,306,177,569,597,400,302,504,256,242,566,671,593,899,270,293,428,336,494,428,945,224,301,524,388,302,532,312,273,679,434,285,394,175,267,364,307,415,247,468,381,636,164,481,591,257,470,452,897,180,579,315,345,567,218,533,137,286,267,384,347,264,212,489,136,500,446,391,196,445,466,315,665,351,260,292,331,401,257,213,473,497,494,288,203,535,289,466,435,294,377,273,413,313,409,244,372,693,497,918,536,314,270,183,519,469,350,263,319,434,572,253,289,614,400,430,947,226,306,212,515,127,267,538,879,551,199,68,347,301,498,416,508,871,502,209,519,460,531,286,545,276,684,410,309,543,536,602,444,433,369,138,408,353,496,561,297,480,351,128,528,295,302,310,419,364,417,498,281,260,461,792,260,700,813,355,1121,703,394,306,223,445,990,699,605,547,711,917,701,717,602,719,708,1060,719,686,525,1023,674,693,756,697,881,619,1158,688,703,930,1150
62703,619,973,1082,455,315,395,444,620,179,1062,599,619,775,626,672,360,446,173,451,411,725,490,853,612,908,755,635,194,396,205,449,1058,151,659,51,173,162,779,924,818,1063,975,1161,655,173,763,476,775,987,663,392,252,301,1083,188,851,749,1210,214,900,244,213,414,206,434,876,212,325,214,968,771,336,874,627,612,937,1041,963,1270,641,262,747,707,123,406,591,250,203,381,392,233,436,683,320,1050,732,656,406,546,357,173,677,310,252,97,393,813,535,170,252,627,116,189,543,551,379,685,320,196,493,524,508,657,205,755,261,634,211,118,273,596,212,378,352,443,193,78,733,338,630,211,177,295,628,583,165,219,190,237,163,532,217,190,268,205,381,157,784,101,779,615,368,1064,196,564,216,50,236,337,165,751,694,634,120,804,942,623,660,243,750,687,965,599,104,415,206,499,638,184,916,422,569,344,718,154,869,774,879,517,872,580,221,755,177,463,841,647,695,755,679,838,453,817,814,803,742,508,779,428,195,857,213,850,721,366,823,105,675,680,789,735,404,868,651,631,360,798,630,1070,832,725,1164,1074,764,677,594,815,1036,788,976,917,1081,1288,1072,1088,973,1089,1078,1104,1090,1057,895,1072,1045,1064,1126,1067,1252,989,914,1059,1074,1301,906
38101,384,673,783,752,501,15,740,376,459,762,368,388,705,406,602,570,770,552,750,736,655,194,1027,394,623,952,411,478,677,457,69,758,530,430,430,552,517,954,1106,680,1233,676,862,328,552,693,775,705,688,436,625,523,94,784,557,685,521,910,466,1082,145,592,593,537,717,637,485,387,593,669,542,512,635,387,374,648,742,664,970,391,512,640,467,502,637,893,400,454,706,598,487,747,378,483,750,646,436,604,380,476,487,438,599,457,476,591,433,369,527,553,407,495,511,848,392,704,509,555,575,113,743,342,428,404,568,531,407,174,496,300,710,537,601,406,655,517,310,456,561,338,470,459,585,388,385,521,554,545,487,338,745,474,515,593,468,587,406,625,287,615,399,582,764,548,866,587,349,480,393,544,681,561,394,403,608,737,403,440,622,611,641,1158,273,331,35,566,201,426,563,1090,747,404,278,544,432,629,628,674,799,573,364,570,672,556,83,757,439,893,622,373,755,753,814,516,505,415,343,620,563,547,773,474,551,559,90,740,264,349,460,561,576,626,629,423,411,645,1003,350,771,1025,505,1333,775,536,457,404,594,1202,911,676,618,782,988,772,789,673,790,779,1272,790,741,608,1234,745,764,827,768,952,690,1095,759,774,1001,1088
61821,620,974,1083,384,230,413,373,621,95,1063,600,620,691,627,588,275,375,189,381,340,640,491,768,613,909,671,636,109,325,121,467,1059,134,660,102,157,121,695,1006,734,979,976,1162,656,189,679,405,691,988,664,307,168,318,1084,161,781,750,1211,130,982,264,196,330,142,363,877,128,240,197,969,772,252,875,628,613,938,1042,964,1271,642,178,663,708,139,321,574,213,118,310,308,149,365,684,236,1051,647,657,322,547,272,91,678,225,168,113,309,831,536,132,269,628,98,115,526,482,309,674,235,212,464,439,509,658,166,685,176,635,245,134,242,512,142,294,268,358,122,160,838,254,631,126,92,211,629,584,126,158,150,153,151,448,132,120,197,121,297,103,714,182,709,616,284,1065,153,547,191,116,151,252,148,666,609,635,35,734,872,624,661,259,666,603,881,600,69,433,171,500,639,167,832,351,570,312,648,70,870,689,809,500,873,581,175,671,160,480,756,648,611,670,680,754,382,733,815,804,743,509,709,344,152,772,128,851,651,354,739,185,676,681,767,665,319,869,652,632,289,714,631,1071,748,676,1080,1075,765,678,595,745,952,703,977,918,1082,1289,1073,1089,974,1090,1079,1019,1091,1058,896,988,1046,1065,1128,1068,1253,990,996,1060,1075,1302,988
30546,108,453,563,663,418,416,651,114,539,542,129,104,333,100,280,488,704,786,661,654,256,242,713,95,388,706,109,531,626,510,465,538,748,132,664,770,701,640,1410,264,919,456,642,270,786,314,686,320,468,107,543,532,449,564,723,278,174,690,501,1386,447,810,511,698,657,357,518,395,789,449,185,429,355,121,115,417,522,444,750,137,464,240,187,737,555,1165,443,519,685,516,495,660,180,401,530,245,80,522,92,370,616,163,563,465,711,509,687,93,699,833,101,712,669,1117,145,753,70,473,810,391,594,115,111,511,141,508,108,454,731,379,455,663,519,367,573,683,558,890,479,163,507,548,563,115,108,690,715,711,484,445,636,501,683,647,511,505,517,206,555,188,90,499,544,714,1138,753,556,488,384,762,281,212,121,563,192,330,97,54,856,211,327,844,258,549,403,732,249,73,781,776,679,55,310,112,545,300,209,266,1092,353,126,736,271,774,479,357,57,603,221,176,354,664,484,295,284,362,111,201,412,714,373,511,331,132,369,340,537,226,87,203,176,544,349,114,85,608,690,151,551,711,74,1019,555,185,84,92,203,888,597,456,398,562,768,552,569,453,570,559,958,570,537,376,920,525,544,607,548,732,470,1400,539,554,781,1392
47402,494,848,958,337,121,416,325,495,62,938,475,495,596,502,493,202,360,352,335,323,545,366,695,488,783,598,511,68,262,47,469,933,266,534,264,299,238,622,1080,623,906,851,1037,531,352,584,360,596,863,538,245,107,353,959,260,636,625,1085,55,1056,299,342,257,235,302,752,75,93,325,844,646,142,750,503,488,812,917,839,1146,516,97,568,582,302,257,702,46,46,293,235,71,332,559,126,925,552,531,249,422,163,153,553,184,38,276,236,833,410,235,431,503,261,206,654,336,348,528,162,375,458,366,383,532,0,540,116,510,279,296,126,448,200,221,122,285,220,210,872,181,506,60,70,170,503,459,227,252,248,72,83,375,58,220,199,58,224,48,568,231,564,490,211,940,251,675,290,185,53,112,293,572,464,510,121,589,727,499,535,422,555,508,808,475,130,421,269,375,513,310,759,336,445,187,502,88,744,571,663,628,748,456,273,576,321,483,661,523,538,565,555,659,338,638,690,679,618,384,563,234,250,677,65,726,506,349,644,234,551,556,622,520,246,744,527,506,230,641,506,946,675,530,1007,950,640,553,469,600,879,630,851,793,957,1163,948,964,849,965,954,946,965,933,771,915,920,939,1002,943,1128,865,1069,935,950,1177,1062
47202,491,845,954,326,84,456,313,492,79,934,471,491,575,499,472,169,348,355,323,312,525,362,649,484,780,551,507,71,251,50,518,930,269,531,267,302,242,576,1136,603,855,848,1033,527,355,563,348,575,859,535,219,96,400,956,263,615,622,1082,44,1112,335,346,192,238,290,748,63,75,329,840,608,105,738,499,485,840,913,836,1142,513,55,547,579,305,231,705,69,59,282,196,60,320,555,90,922,532,528,203,420,126,157,549,173,1,279,190,882,407,239,434,499,264,209,657,316,336,508,151,378,463,341,380,529,37,519,105,506,316,300,178,428,203,195,102,254,224,266,910,155,502,50,88,159,500,455,230,255,252,45,120,343,47,224,192,51,186,102,548,287,543,487,185,936,254,678,293,242,28,86,296,551,443,506,169,568,706,495,532,425,534,487,761,471,187,458,272,372,510,313,712,324,442,185,482,126,726,551,643,632,745,452,276,555,325,532,641,519,492,545,551,638,327,617,686,675,614,380,543,197,254,657,54,723,485,373,624,291,547,552,601,499,220,740,523,503,219,594,502,943,628,510,955,946,637,549,466,580,824,584,852,789,954,1160,944,960,845,961,950,894,962,929,767,856,917,936,999,939,1124,861,1126,931,946,1173,1118
46543,698,1052,1161,193,189,640,182,699,175,1141,678,699,630,706,527,198,184,279,190,149,579,569,618,691,987,488,714,152,107,158,693,1137,178,738,299,203,150,561,1124,673,796,1055,1240,734,279,618,214,630,1066,742,149,119,545,1163,164,706,829,1289,172,1118,491,246,243,139,134,956,159,282,229,998,747,205,877,706,692,979,1120,1043,1349,720,177,602,786,298,163,606,269,164,119,222,152,174,762,205,1129,586,735,229,559,241,154,756,47,209,244,222,1057,614,139,358,707,188,122,558,455,132,646,163,302,670,284,587,736,221,658,125,713,471,299,346,425,96,181,309,205,124,377,1032,193,709,164,173,57,707,663,139,155,152,187,278,238,165,124,45,170,210,205,640,401,687,694,214,1143,155,579,194,350,193,293,197,605,615,713,230,707,790,702,663,313,605,542,698,678,296,659,173,579,717,213,672,160,594,392,620,187,865,629,724,532,952,659,177,610,225,707,695,648,471,609,759,693,191,683,893,882,821,587,634,300,154,711,160,930,624,580,678,404,754,686,740,638,184,947,731,710,71,531,710,1150,565,648,897,1153,844,683,673,718,769,587,990,996,1161,1367,1151,1167,995,1168,1158,837,1169,1136,975,805,1124,1143,1206,1146,1331,1069,1131,1138,1153,1380,1124
45070,496,850,960,241,24,518,228,497,137,939,477,497,475,504,372,80,282,413,239,231,424,424,573,490,785,476,513,125,173,116,580,935,323,536,325,356,296,500,1202,518,784,841,1059,589,413,463,264,475,865,540,123,103,462,961,317,551,627,1104,106,1178,436,400,107,292,235,754,112,135,383,830,580,21,709,505,490,811,919,835,1165,518,48,447,584,363,135,759,155,125,214,113,85,237,561,37,927,431,533,127,391,73,211,555,135,106,337,114,944,397,293,492,505,295,263,711,287,298,479,40,436,525,244,396,534,155,490,81,512,416,358,248,327,257,99,126,163,278,332,972,59,508,102,146,136,505,461,284,309,305,104,235,253,99,278,218,109,102,168,485,353,514,492,89,941,308,732,347,308,109,130,350,450,414,511,227,540,635,501,496,466,450,387,686,533,253,520,326,434,478,367,637,256,426,247,453,184,697,473,568,686,750,457,330,455,379,594,540,480,416,454,557,538,242,517,692,681,676,391,479,132,308,556,105,728,456,435,523,357,607,519,572,470,124,748,529,508,153,519,508,948,553,481,885,952,642,516,454,551,757,508,823,795,959,1179,950,966,828,967,956,824,967,934,773,793,922,941,1004,945,1147,867,1192,936,951,1196,1184
48116,730,1034,1193,45,267,751,42,731,314,1173,710,730,619,737,516,204,39,408,41,20,568,657,576,723,999,446,746,291,86,297,822,1169,307,770,428,332,279,519,1253,662,668,1018,1236,823,408,607,55,619,1098,774,137,233,674,1194,293,695,860,1281,286,1247,620,375,235,268,41,955,273,368,358,1007,786,244,886,738,723,988,1152,1011,1342,751,283,591,818,427,142,735,383,303,54,216,266,35,794,270,1161,575,767,223,624,304,283,788,163,323,373,214,1187,630,268,488,738,317,251,687,520,102,712,206,431,759,242,629,768,336,723,239,745,600,428,460,427,225,173,360,183,253,506,1161,194,741,278,323,178,739,694,268,285,281,301,415,196,279,253,187,284,202,344,629,530,676,725,206,1147,284,708,323,479,307,364,326,594,604,745,388,725,779,734,729,442,594,531,656,767,425,753,302,667,711,342,630,11,659,481,686,333,874,617,713,661,983,691,306,599,354,836,684,713,429,598,790,682,42,641,925,914,910,625,623,289,283,700,274,961,690,669,667,533,840,752,769,645,162,924,762,742,111,489,741,1181,523,714,769,1185,842,749,687,728,727,545,1000,1028,1192,1355,1183,1199,1005,1200,1189,708,1200,1168,1006,709,1156,1175,1237,1152,1323,1100,1260,1143,1185,1372,1253
43556,639,993,1102,128,147,642,115,640,191,1082,619,639,577,647,474,162,161,343,125,111,527,560,557,632,928,427,655,168,53,174,696,1078,242,679,332,275,214,500,1188,621,735,984,1202,725,343,565,150,577,1007,683,88,110,548,1104,236,654,769,1247,163,1182,493,318,183,211,114,896,150,273,301,973,722,153,851,647,633,953,1061,977,1307,661,168,549,727,362,102,678,260,180,92,161,143,122,703,180,1070,534,676,169,533,213,175,697,47,200,308,162,1060,539,211,423,647,252,182,630,429,177,621,102,366,661,223,538,677,213,633,116,654,474,363,337,364,169,120,300,144,196,390,1067,141,650,155,200,46,648,603,202,227,224,178,292,177,156,196,120,161,150,221,588,411,635,635,153,1084,227,651,265,365,184,285,269,553,563,654,253,682,737,643,638,385,553,490,637,669,311,632,245,570,620,285,611,135,568,383,595,210,840,576,671,604,892,600,249,557,297,710,643,622,410,557,699,640,129,622,834,823,812,534,582,248,226,659,151,870,599,571,626,414,745,661,715,613,123,890,671,651,36,470,650,1090,504,623,837,1094,785,658,597,693,708,526,965,937,1102,1321,1092,1108,970,1109,1098,776,1110,1077,915,744,1065,1084,1147,1087,1289,1009,1195,1079,1094,1338,1188
31210,80,276,386,808,564,451,796,90,652,366,112,80,463,86,426,633,850,874,806,799,404,303,884,98,208,877,83,644,772,623,442,361,836,59,752,858,814,811,1498,371,1090,279,465,186,874,445,831,450,291,88,688,669,537,387,836,300,65,513,617,1474,535,898,656,811,802,177,636,507,899,272,128,575,174,78,97,237,345,267,574,90,609,386,7,825,700,1275,554,631,831,661,633,805,82,546,353,391,104,667,186,515,696,44,745,578,799,654,603,174,811,921,82,800,782,1228,298,909,198,618,898,367,770,197,63,599,257,677,79,542,819,467,632,776,664,512,718,796,646,867,624,139,623,661,731,78,123,803,828,824,618,533,808,620,796,765,624,650,605,322,643,271,101,645,368,827,1248,866,644,601,514,850,425,383,74,651,223,352,88,129,944,354,499,1016,234,637,432,845,295,114,869,948,824,163,398,232,633,169,325,289,1202,176,142,849,412,862,456,439,128,774,339,89,486,809,597,118,107,278,197,317,583,826,459,627,154,248,457,417,625,143,104,146,283,689,168,75,102,753,861,122,374,882,194,1190,378,80,102,125,210,1059,748,236,221,385,591,376,392,236,393,382,1129,393,361,199,1092,348,368,430,371,556,293,1488,363,378,605,1480
48311,748,1052,1211,27,286,770,41,749,352,1191,728,748,637,756,534,222,56,452,28,64,587,676,568,741,1017,452,764,330,125,336,831,1187,350,788,471,375,323,525,1297,680,618,1037,1254,841,451,625,13,637,1116,792,155,271,709,1213,336,713,879,1299,325,1290,655,419,253,312,80,973,312,387,402,1025,805,262,904,756,742,1006,1170,1030,1360,770,301,609,836,471,148,778,421,341,97,222,304,40,812,289,1179,594,785,230,642,322,327,806,207,362,416,230,1195,648,312,531,756,360,294,731,539,152,730,225,475,777,248,647,786,374,742,277,763,635,472,499,433,268,191,378,186,297,550,1205,212,759,317,362,208,757,712,311,328,325,339,454,202,318,297,231,323,221,382,648,573,694,744,224,1166,327,751,366,522,345,382,369,613,623,763,431,743,797,752,747,485,612,549,585,785,469,771,345,685,729,386,622,63,678,499,704,371,893,636,731,705,1002,709,349,617,398,845,702,732,435,617,808,700,24,647,943,932,928,643,641,308,327,718,313,980,708,687,685,577,859,770,787,663,169,943,781,760,159,495,759,1200,529,732,719,1203,861,767,706,746,657,551,1018,1046,1211,1374,1201,1217,1023,1218,1207,658,1219,1186,1025,659,1174,1193,1256,1170,1342,1118,1304,1161,1203,1391,1296
30095,26,371,481,734,490,396,722,36,578,461,49,23,367,18,329,559,776,801,732,725,308,248,788,19,307,781,27,570,698,549,387,456,762,51,678,784,740,715,1424,283,994,374,560,188,800,349,757,354,386,35,614,595,463,482,762,293,141,608,543,1400,461,824,582,737,728,275,562,433,825,367,163,501,273,43,37,336,440,362,669,56,535,289,105,751,626,1201,480,558,757,587,559,731,98,472,449,295,29,593,112,441,622,81,672,504,725,580,605,100,737,847,19,726,708,1154,224,835,102,544,824,313,674,123,49,525,161,603,26,468,745,393,535,702,590,438,644,722,572,812,550,85,549,587,658,33,49,729,754,750,544,459,716,546,722,691,550,576,531,226,569,208,19,571,463,753,1174,792,570,527,440,776,329,287,39,577,212,350,15,30,870,258,402,919,180,563,377,771,241,13,795,851,750,67,324,136,559,267,229,286,1128,271,82,775,316,788,401,392,29,678,243,94,390,735,519,213,202,280,123,221,509,752,408,553,249,152,383,360,552,144,53,181,186,616,267,43,1,679,765,73,469,786,98,1094,473,156,50,41,215,963,670,334,316,480,686,471,487,372,488,477,1033,488,456,294,995,444,463,525,466,651,388,1414,458,473,700,1406
29201,215,314,487,709,529,595,697,235,650,426,257,216,240,213,206,526,751,926,707,700,180,447,665,226,279,658,203,642,673,621,586,462,840,188,838,873,812,592,1605,152,847,299,516,367,926,221,732,226,388,194,587,643,649,490,834,82,138,561,612,1581,642,916,497,809,703,235,629,506,900,287,73,540,166,223,242,268,432,292,622,235,574,166,201,876,586,1276,553,630,732,512,606,706,277,511,425,172,188,507,319,481,727,246,674,576,850,510,784,307,809,1005,210,835,780,1228,263,817,131,584,949,512,563,330,180,596,64,619,204,649,870,546,424,774,544,478,578,794,753,1011,539,284,618,659,674,222,256,801,826,822,595,619,605,612,794,758,622,517,673,95,750,60,229,525,428,825,1249,864,751,599,495,867,201,195,219,740,11,134,215,203,996,144,279,796,379,744,576,843,440,213,884,700,725,258,478,106,697,155,106,71,1202,316,289,847,189,895,600,221,206,555,120,274,262,710,379,271,304,459,330,93,452,824,241,622,319,95,570,199,733,324,172,56,130,567,205,190,221,699,641,266,475,663,132,947,479,129,168,258,12,816,530,280,356,486,636,480,496,285,486,471,886,494,461,369,848,445,439,531,432,604,390,1595,423,478,653,1587
38134,385,674,784,728,483,20,716,377,473,763,369,389,688,407,585,553,757,566,726,719,638,189,1010,395,624,935,412,465,659,444,80,759,544,431,444,566,531,937,1120,662,1216,677,862,329,566,676,751,688,688,437,608,505,108,785,571,675,522,911,452,1096,159,606,576,552,722,638,472,370,607,669,543,494,636,388,375,649,742,665,971,392,485,623,468,516,620,907,395,468,691,581,469,725,379,466,751,628,437,587,363,459,501,439,582,440,490,574,445,352,541,567,408,509,525,863,375,718,510,538,589,114,726,325,429,400,569,513,408,188,511,296,693,551,584,388,638,532,324,470,544,338,458,473,568,389,401,535,568,559,480,334,728,456,529,607,456,570,420,608,301,603,400,564,765,562,880,601,363,463,376,558,664,544,395,417,609,738,404,441,636,594,624,1141,274,345,36,580,196,426,577,1073,733,387,261,542,446,630,611,675,813,574,325,584,654,570,94,740,440,876,605,374,737,729,797,516,505,416,325,603,546,562,756,462,552,545,72,723,278,350,461,562,559,609,630,424,412,627,986,351,772,1008,506,1316,775,537,458,405,595,1185,894,677,619,783,989,773,789,674,791,780,1255,791,741,609,1217,746,765,828,768,953,691,1109,760,775,1002,1102
