OrgZip,DstZip,EmptyMiles,EmptyCost
199,768,1657,2384.423
199,778,1552,2233.328
199,833,2376,3419.064
199,844,2159,3106.801
199,851,2378,3421.942
199,856,2368,3407.552
199,932,2792,4017.688
199,934,2925,4209.075
199,939,2961,4260.879
199,945,2877,4140.003
199,952,2877,4140.003
199,954,2950,4245.05
199,974,2957,4255.123
199,982,2905,4180.295
199,984,2878,4141.442
219,086,92,132.388
219,088,117,168.363
219,134,323,464.797
219,140,360,518.04
219,178,135,194.265
219,181,109,156.851
219,186,179,257.581
219,190,59,84.901
219,195,70,100.73
219,197,22,31.658
293,226,426,613.014
293,228,379,545.381
293,231,391,562.649
293,238,349,502.211
293,272,177,254.703
293,279,432,621.648
293,281,87,125.193
293,292,93,133.827
293,302,210,302.19
293,303,174,250.386
293,313,268,385.652
293,322,380,546.82
293,327,499,718.061
293,349,607,873.473
293,370,364,523.796
293,398,383,551.137
293,461,526,756.914
293,478,603,867.717
293,479,615,884.985
293,505,1105,1590.095
293,521,1000,1439
293,535,879,1264.881
293,547,1045,1503.755
293,604,712,1024.568
293,606,725,1043.275
293,727,887,1276.393
293,761,999,1437.561
293,768,1173,1687.947
293,778,1025,1474.975
293,833,2193,3155.727
293,844,1976,2843.464
293,851,1995,2870.805
293,856,1884,2711.076
293,932,2408,3465.112
293,934,2541,3656.499
293,939,2577,3708.303
293,945,2638,3796.082
293,952,2607,3751.473
293,954,2735,3935.665
293,974,2774,3991.786
293,982,2835,4079.565
293,984,2808,4040.712
305,086,759,1092.201
305,088,775,1115.225
305,134,912,1312.368
305,140,808,1162.712
305,178,689,991.471
305,181,719,1034.641
305,186,757,1089.323
305,190,726,1044.714
305,195,707,1017.373
305,197,689,991.471
305,226,516,742.524
305,228,469,674.891
305,231,508,731.012
305,238,465,669.135
305,272,294,423.066
305,279,548,788.572
305,281,204,293.556
305,292,199,286.361
305,302,106,152.534
305,303,70,100.73
305,313,330,474.87
305,322,418,601.502
305,327,504,725.256
305,349,621,893.619
305,370,275,395.725
305,398,279,401.481
305,461,523,752.597
305,478,531,764.109
305,479,612,880.668
305,505,1041,1497.999
305,521,968,1392.952
305,535,876,1260.564
305,547,1042,1499.438
305,604,709,1020.251
305,606,722,1038.958
305,727,783,1126.737
305,761,895,1287.905
305,768,1069,1538.291
305,778,921,1325.319
305,833,2106,3030.534
305,844,1889,2718.271
305,851,1891,2721.149
305,856,1780,2561.42
305,932,2304,3315.456
305,934,2437,3506.843
305,939,2473,3558.647
305,945,2534,3646.426
305,952,2503,3601.817
305,954,2631,3786.009
305,974,2686,3865.154
305,982,2739,3941.421
305,984,2711,3901.129
306,086,784,1128.176
306,088,812,1168.468
306,134,949,1365.611
306,140,850,1223.15
306,178,726,1044.714
306,181,756,1087.884
306,186,794,1142.566
306,190,751,1080.689
306,195,744,1070.616
306,197,714,1027.446
306,226,553,795.767
306,228,506,728.134
306,231,518,745.402
306,238,475,683.525
306,272,304,437.456
306,279,541,778.499
306,281,214,307.946
306,292,160,230.24
306,302,106,152.534
306,303,76,109.364
306,313,234,336.726
306,322,345,496.455
306,327,458,659.062
306,349,573,824.547
306,370,317,456.163
306,398,249,358.311
306,461,590,849.01
306,478,573,824.547
306,479,680,978.52
306,505,1083,1558.437
306,521,1011,1454.829
306,535,941,1354.099
306,547,1107,1592.973
306,604,776,1116.664
306,606,789,1135.371
306,727,788,1133.932
306,761,900,1295.1
306,768,1075,1546.925
306,778,926,1332.514
306,833,2149,3092.411
306,844,1932,2780.148
306,851,1896,2728.344
306,856,1786,2570.054
306,932,2310,3324.09
306,934,2442,3514.038
306,939,2479,3567.281
306,945,2540,3655.06
306,952,2508,3609.012
306,954,2636,3793.204
306,974,2729,3927.031
306,982,2781,4001.859
306,984,2754,3963.006
326,086,965.4,1389.2106
326,088,990.2,1424.8978
326,134,1172.9,1687.8031
326,140,1123.5,1616.7165
326,178,951.2,1368.7768
326,181,968.6,1393.8154
326,186,1017.7,1464.4703
326,190,932.1,1341.2919
326,195,941.5,1354.8185
326,197,895.5,1288.6245
326,226,814.1,1171.4899
326,228,766.9,1103.5691
326,231,697.7,1003.9903
326,238,644.3,927.1477
326,272,524.3,754.4677
326,279,696.1,1001.6879
326,281,472.7,680.2153
326,292,374.3,538.6177
326,302,326.9,470.4091
326,303,340,489.26
326,313,203.1,292.2609
326,322,87.6,126.0564
326,327,112.4,161.7436
326,349,229.7,330.5383
326,370,591.6,851.3124
326,398,228.9,329.3871
326,461,864.8,1244.4472
326,478,847.7,1219.8403
326,479,954.3,1373.2377
326,505,1358,1954.162
326,521,1285.5,1849.8345
326,535,1221.2,1757.3068
326,547,1381.7,1988.2663
326,604,1051,1512.389
326,606,1063.8,1530.8082
326,727,982.1,1413.2419
326,761,1019.7,1467.3483
326,768,1173.8,1689.0982
326,778,957.7,1378.1303
326,833,2423,3486.697
326,844,2205.9,3174.2901
326,851,2001.5,2880.1585
326,856,1890.8,2720.8612
326,932,2468.7,3552.4593
326,934,2599.1,3740.1049
326,939,2637.6,3795.5064
326,945,2698.7,3883.4293
326,952,2667.4,3838.3886
326,954,2795.4,4022.5806
326,974,3003.5,4322.0365
326,982,3055.5,4396.8645
326,984,3028.3,4357.7237
338,086,1080.3,1554.5517
338,088,1105.1,1590.2389
338,134,1287.8,1853.1442
338,140,1238.5,1782.2015
338,178,1066.1,1534.1179
338,181,1083.5,1559.1565
338,186,1132.6,1629.8114
338,190,1047.1,1506.7769
338,195,1056.4,1520.1596
338,197,1010.4,1453.9656
338,226,929,1336.831
338,228,881.8,1268.9102
338,231,812.6,1169.3314
338,238,759.2,1092.4888
338,272,639.2,919.8088
338,279,811.1,1167.1729
338,281,587.6,845.5564
338,292,489.2,703.9588
338,302,461,663.379
338,303,474.2,682.3738
338,313,318.1,457.7459
338,322,193,277.727
338,327,74.8,107.6372
338,349,103.1,148.3609
338,370,725.8,1044.4262
338,398,363,522.357
338,461,998.9,1437.4171
338,478,981.9,1412.9541
338,479,1088.5,1566.3515
172,181,142,204.338
172,186,180,259.02
172,190,164,235.996
172,195,130,187.07
172,197,150,215.85
172,226,94,135.266
172,228,138,198.582
172,231,228,328.092
172,238,245,352.555
172,272,379,545.381
172,279,359,516.601
172,281,436,627.404
172,292,533,766.987
172,302,705,1014.495
172,303,669,962.691
172,313,696,1001.544
172,322,807,1161.273
172,327,926,1332.514
172,349,1035,1489.365
172,370,681,979.959
172,398,878,1263.442
172,461,511,735.329
172,478,576,828.864
172,479,576,828.864
172,505,1023,1472.097
172,521,882,1269.198
172,535,773,1112.347
172,547,940,1352.66
172,604,612,880.668
172,606,613,882.107
172,727,1104,1588.656
172,761,1382,1988.698
172,768,1559,2243.401
172,778,1455,2093.745
172,833,2201,3167.239
172,844,1984,2854.976
172,851,2213,3184.507
172,856,2141,3080.899
172,932,2628,3781.692
172,934,2761,3973.079
172,939,2797,4024.883
172,945,2702,3888.178
172,952,2702,3888.178
172,954,2775,3993.225
172,974,2782,4003.298
172,982,2730,3928.47
172,984,2703,3889.617
177,086,198,284.922
177,088,182,261.898
177,134,236,339.604
177,140,199,286.361
177,178,42,60.438
177,181,138,198.582
177,186,110,158.29
177,190,182,261.898
177,195,115,165.485
177,197,182,261.898
177,226,224,322.336
177,228,268,385.652
177,231,338,486.382
177,238,354,509.406
177,272,508,731.012
177,279,468,673.452
177,281,566,814.474
177,292,663,954.057
177,302,835,1201.565
177,303,799,1149.761
177,313,805,1158.395
177,322,917,1319.563
177,327,1036,1490.804
177,349,1144,1646.216
177,370,755,1086.445
177,398,1008,1450.512
177,461,564,811.596
177,478,629,905.131
177,479,593,853.327
177,505,1022,1470.658
177,521,881,1267.759
177,535,772,1110.908
177,547,939,1351.221
177,604,611,879.229
177,606,612,880.668
177,727,1157,1664.923
177,761,1454,2092.306
177,768,1632,2348.448
177,778,1523,2191.597
177,833,2200,3165.8
177,844,1983,2853.537
177,851,2266,3260.774
177,856,2194,3157.166
177,932,2664,3833.496
177,934,2797,4024.883
177,939,2840,4086.76
177,945,2701,3886.739
177,952,2701,3886.739
177,954,2774,3991.786
177,974,2781,4001.859
177,982,2729,3927.031
177,984,2702,3888.178
184,086,131,188.509
184,088,115,165.485
184,134,152,218.728
184,140,251,361.189
184,178,106,152.534
184,181,92,132.388
184,186,46,66.194
184,190,136,195.704
184,195,110,158.29
184,197,168,241.752
184,226,269,387.091
184,228,313,450.407
184,231,381,548.259
184,238,398,572.722
184,272,553,795.767
184,279,461,663.379
184,281,611,879.229
184,292,708,1018.812
184,302,880,1266.32
184,303,844,1214.516
184,313,849,1221.711
184,322,961,1382.879
184,327,1080,1554.12
184,349,1188,1709.532
184,370,856,1231.784
184,398,1053,1515.267
184,461,672,967.008
184,478,737,1060.543
184,479,701,1008.739
184,505,1130,1626.07
184,521,989,1423.171
184,535,880,1266.32
184,547,1047,1506.633
184,604,719,1034.641
184,606,720,1036.08
184,727,1265,1820.335
184,761,1557,2240.523
184,768,1734,2495.226
184,778,1630,2345.57
184,833,2308,3321.212
184,844,2091,3008.949
184,851,2374,3416.186
184,856,2302,3312.578
184,932,2772,3988.908
184,934,2905,4180.295
184,939,2948,4242.172
184,945,2809,4042.151
184,952,2809,4042.151
184,954,2882,4147.198
184,974,2888,4155.832
184,982,2837,4082.443
184,984,2810,4043.59
201,086,205,294.995
201,088,230,330.97
201,134,388,558.332
201,140,375,539.625
201,178,167,240.313
201,181,195,280.605
201,186,233,335.287
201,190,172,247.508
201,195,167,240.313
201,197,135,194.265
201,226,52,74.828
201,228,102,146.778
201,231,132,189.948
201,238,149,214.411
201,272,290,417.31
201,279,263,378.457
201,281,354,509.406
201,292,454,653.306
201,302,633,910.887
201,303,597,859.083
201,313,600,863.4
201,322,712,1024.568
201,327,831,1195.809
201,349,939,1351.221
201,370,645,928.155
201,398,807,1161.273
201,461,581,836.059
201,478,646,929.594
201,479,646,929.594
201,505,1104,1588.656
201,521,963,1385.757
201,535,854,1228.906
201,547,1021,1469.219
201,604,693,997.227
201,606,694,998.666
201,727,1176,1692.264
201,761,1346,1936.894
201,768,1523,2191.597
201,778,1418,2040.502
201,833,2282,3283.798
201,844,2065,2971.535
201,851,2283,3285.237
201,856,2234,3214.726
201,932,2698,3882.422
201,934,2831,4073.809
201,939,2867,4125.613
201,945,2782,4003.298
201,952,2783,4004.737
201,954,2856,4109.784
201,974,2862,4118.418
201,982,2811,4045.029
201,984,2783,4004.737
215,086,294,423.066
215,088,294,423.066
215,134,415,597.185
215,140,294,423.066
215,178,206,296.434
215,181,238,342.482
215,186,276,397.164
215,190,259,372.701
215,195,226,325.214
215,197,224,322.336
215,226,96,138.144
215,228,109,156.851
215,231,248,356.872
215,238,264,379.896
215,272,353,507.967
215,279,378,543.942
215,281,410,589.99
215,292,507,729.573
215,302,679,977.081
215,303,643,925.277
215,313,689,991.471
215,322,801,1152.639
215,327,920,1323.88
215,349,1029,1480.731
281,932,2470,3554.33
281,934,2602,3744.278
281,939,2638,3796.082
281,945,2700,3885.3
281,952,2668,3839.252
281,954,2796,4023.444
281,974,2826,4066.614
281,982,2866,4124.174
281,984,2838,4083.882
283,086,506,728.134
283,088,531,764.109
283,134,714,1027.446
283,140,700,1007.3
283,178,492,707.988
283,181,510,733.89
283,186,559,804.401
283,190,473,680.647
283,195,482,693.598
283,197,436,627.404
283,226,352,506.528
283,228,325,467.675
283,231,239,343.921
283,238,185,266.215
283,272,94,135.266
283,279,237,341.043
283,281,140,201.46
283,292,157,225.923
283,302,393,565.527
283,303,375,539.625
283,313,280,402.92
283,322,392,564.088
283,327,511,735.329
283,349,619,890.741
283,370,549,790.011
283,398,500,719.5
283,461,656,943.984
283,478,722,1038.958
283,479,722,1038.958
283,505,1215,1748.385
283,521,1094,1574.266
283,535,985,1417.415
283,547,1152,1657.728
283,604,818,1177.102
283,606,831,1195.809
283,727,1087,1564.193
283,761,1199,1725.361
283,768,1374,1977.186
283,778,1254,1804.506
283,833,2372,3413.308
283,844,2155,3101.045
283,851,2195,3158.605
283,856,2084,2998.876
283,932,2608,3752.912
283,934,2741,3944.299
283,939,2777,3996.103
283,945,2839,4085.321
283,952,2807,4039.273
283,954,2935,4223.465
283,974,2953,4249.367
283,982,2942,4233.538
283,984,2915,4194.685
300,086,804,1156.956
300,088,831,1195.809
300,134,969,1394.391
300,140,870,1251.93
300,178,745,1072.055
300,181,775,1115.225
300,186,814,1171.346
300,190,770,1108.03
300,195,763,1097.957
300,197,734,1056.226
300,226,572,823.108
300,228,525,755.475
300,231,538,774.182
300,238,495,712.305
300,272,323,464.797
300,279,578,831.742
300,281,233,335.287
300,292,221,318.019
300,302,49,70.511
300,303,17,24.463
300,313,273,392.847
300,322,361,519.479
300,327,447,643.233
300,349,565,813.035
300,370,258,371.262
300,398,222,319.458
300,461,531,764.109
300,478,514,739.646
300,479,621,893.619
300,505,1025,1474.975
300,521,952,1369.928
300,535,882,1269.198
300,547,1048,1508.072
300,604,718,1033.202
300,606,730,1050.47
300,727,729,1049.031
300,761,841,1210.199
300,768,1016,1462.024
300,778,910,1309.49
300,833,2090,3007.51
300,844,1873,2695.247
300,851,1837,2643.443
300,856,1727,2485.153
300,932,2251,3239.189
300,934,2384,3430.576
300,939,2420,3482.38
300,945,2481,3570.159
300,952,2449,3524.111
300,954,2577,3708.303
300,974,2670,3842.13
300,982,2722,3916.958
300,984,2695,3878.105
302,086,850,1223.15
302,088,878,1263.442
302,134,1015,1460.585
302,140,916,1318.124
302,178,791,1138.249
302,181,821,1181.419
302,186,860,1237.54
302,190,816,1174.224
302,195,809,1164.151
302,197,780,1122.42
302,226,618,889.302
302,228,571,821.669
302,231,584,840.376
302,238,541,778.499
302,272,370,532.43
302,279,619,890.741
302,281,279,401.481
302,292,239,343.921
302,302,0,0
302,303,35,50.365
302,313,251,361.189
302,322,340,489.26
302,327,425,611.575
302,349,543,781.377
302,370,280,402.92
302,398,186,267.654
302,461,553,795.767
302,478,536,771.304
302,479,643,925.277
302,505,1047,1506.633
302,521,974,1401.586
302,535,904,1300.856
302,547,1070,1539.73
302,604,740,1064.86
302,606,752,1082.128
302,727,714,1027.446
302,761,826,1188.614
302,768,1001,1440.439
302,778,874,1257.686
302,833,2112,3039.168
302,844,1895,2726.905
302,851,1822,2621.858
302,856,1712,2463.568
302,932,2236,3217.604
302,934,2369,3408.991
302,939,2405,3460.795
302,945,2466,3548.574
302,952,2435,3503.965
302,954,2563,3688.157
302,974,2692,3873.788
302,982,2744,3948.616
302,984,2717,3909.763
303,086,814,1171.346
303,088,842,1211.638
303,134,979,1408.781
303,140,880,1266.32
303,178,756,1087.884
303,181,786,1131.054
303,186,824,1185.736
303,190,781,1123.859
303,195,774,1113.786
303,197,744,1070.616
303,226,583,838.937
303,228,536,771.304
303,231,548,788.572
303,238,505,726.695
303,272,334,480.626
303,279,588,846.132
303,281,244,351.116
303,292,221,318.019
303,302,35,50.365
303,303,0,0
303,313,265,381.335
303,322,353,507.967
303,327,439,631.721
303,349,557,801.523
303,370,248,356.872
303,398,206,296.434
303,461,521,749.719
303,478,504,725.256
303,479,610,877.79
303,505,1014,1459.146
303,521,941,1354.099
303,535,871,1253.369
303,547,1038,1493.682
303,604,707,1017.373
303,606,720,1036.08
303,727,711,1023.129
303,761,823,1184.297
303,768,997,1434.683
303,778,849,1221.711
303,833,2079,2991.681
303,844,1862,2679.418
303,851,1819,2617.541
303,856,1708,2457.812
303,932,2232,3211.848
303,934,2365,3403.235
303,939,2401,3455.039
303,945,2462,3542.818
303,952,2431,3498.209
303,954,2559,3682.401
303,974,2660,3827.74
303,982,2712,3902.568
303,984,2684,3862.276
319,086,927,1333.953
319,088,954,1372.806
319,134,1092,1571.388
319,140,1005,1446.195
319,178,868,1249.052
319,181,898,1292.222
319,186,937,1348.343
319,190,893,1285.027
319,195,886,1274.954
319,197,857,1233.223
199,191,105,151.095
199,193,94,135.266
199,198,77,110.803
199,207,96,138.144
199,233,120,172.68
199,244,291,418.749
199,304,716,1030.324
199,316,813,1169.907
199,326,864,1243.296
199,338,985,1417.415
199,342,1029,1480.731
199,344,902,1297.978
199,359,787,1132.493
199,401,729,1049.031
199,501,1101,1584.339
199,527,953,1371.367
199,539,977,1405.903
199,540,1177,1693.703
199,541,1033,1486.487
199,542,1022,1470.658
199,543,1003,1443.317
199,559,1138,1637.582
199,600,834,1200.126
199,601,823,1184.297
199,750,1448,2083.672
199,751,1456,2095.184
199,752,1440,2072.16
199,765,1583,2277.937
199,782,1710,2460.69
199,785,1862,2679.418
199,834,2289,3293.871
199,836,2482,3571.598
199,891,2506,3606.134
199,906,2731,3929.909
199,920,2768,3983.152
199,921,2756,3965.884
199,923,2655,3820.545
199,936,2876,4138.564
199,956,2804,4034.956
199,958,2809,4042.151
199,978,2672,3845.008
199,979,2562,3686.718
219,027,346,497.894
219,071,140,201.46
219,072,136,195.704
219,073,143,205.777
219,120,300,431.7
219,132,302,434.578
219,150,298,428.822
219,151,293,421.627
219,179,103,148.217
219,182,142,204.338
219,185,172,247.508
219,187,170,244.63
219,191,61,87.779
219,193,42,60.438
219,198,31,44.609
219,207,89,128.071
219,233,191,274.849
219,244,269,387.091
219,304,730,1050.47
219,316,827,1190.053
219,326,878,1263.442
219,338,999,1437.561
219,342,1043,1500.877
219,344,916,1318.124
219,359,765,1100.835
219,401,695,1000.105
219,501,1050,1510.95
219,527,901,1296.539
219,539,925,1331.075
219,540,1126,1620.314
219,541,982,1413.098
219,542,970,1395.83
219,543,951,1368.489
219,559,1086,1562.754
219,600,783,1126.737
219,601,771,1109.469
219,750,1426,2052.014
219,751,1434,2063.526
219,752,1418,2040.502
219,765,1562,2247.718
219,782,1688,2429.032
219,785,1840,2647.76
219,834,2237,3219.043
219,836,2430,3496.77
219,891,2471,3555.769
219,906,2697,3880.983
219,920,2734,3934.226
219,921,2722,3916.958
219,923,2621,3771.619
219,936,2841,4088.199
219,956,2752,3960.128
219,958,2758,3968.762
219,978,2621,3771.619
219,979,2511,3613.329
224,027,483,695.037
224,071,277,398.603
224,072,273,392.847
224,073,280,402.92
224,120,438,630.282
224,132,438,630.282
224,150,314,451.846
224,151,309,444.651
224,179,242,348.238
224,182,272,391.408
224,185,308,443.212
224,187,292,420.188
224,191,198,284.922
224,193,176,253.264
224,198,168,241.752
224,207,69,99.291
224,233,165,237.435
224,244,157,225.923
224,304,585,841.815
224,316,681,979.959
224,326,732,1053.348
224,338,853,1227.467
224,342,897,1290.783
224,344,770,1108.03
224,359,648,932.472
224,401,616,886.424
224,501,1083,1558.437
224,527,934,1344.026
224,539,958,1378.562
224,540,1159,1667.801
224,541,1015,1460.585
224,542,1003,1443.317
224,543,985,1417.415
224,559,1120,1611.68
224,600,816,1174.224
224,601,805,1158.395
224,750,1309,1883.651
224,751,1317,1895.163
224,752,1302,1873.578
224,765,1445,2079.355
224,782,1572,2262.108
224,785,1729,2488.031
224,834,2271,3267.969
224,836,2464,3545.696
224,891,2436,3505.404
224,906,2632,3787.448
224,920,2669,3840.691
224,921,2657,3823.423
224,923,2556,3678.084
224,936,2776,3994.664
224,956,2785,4007.615
224,958,2791,4016.249
224,978,2654,3819.106
224,979,2544,3660.816
274,027,718,1033.202
274,071,512,736.768
274,072,508,731.012
274,073,515,741.085
274,120,694,998.666
274,132,641,922.399
274,150,424,610.136
274,151,429,617.331
274,179,445,640.355
274,182,484,696.476
274,185,511,735.329
274,187,495,712.305
274,191,433,623.087
274,193,411,591.429
274,198,403,579.917
274,207,321,461.919
274,233,295,424.505
274,244,213,306.507
274,304,339,487.821
274,316,481,692.159
274,326,531,764.109
274,338,653,939.667
